datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2025-06-11 17:30:00;5559.5;5559.5;5560.5;5559.5;1234;475
2025-06-11 17:31:00;5560.0;5559.5;5560.0;5558.5;1340;201
2025-06-11 17:32:00;5559.5;5559.5;5560.0;5559.0;1256;147
2025-06-11 17:33:00;5559.5;5559.5;5560.0;5559.0;1273;161
2025-06-11 17:34:00;5559.5;5559.0;5560.0;5559.0;870;148
2025-06-11 17:35:00;5559.5;5559.5;5560.0;5559.0;1035;227
2025-06-11 17:36:00;5559.5;5559.0;5560.0;5559.0;251;98
2025-06-11 17:37:00;5559.5;5559.0;5560.5;5559.0;2204;350
2025-06-11 17:38:00;5559.5;5559.0;5559.5;5557.5;2660;587
2025-06-11 17:39:00;5558.5;5557.5;5559.0;5557.5;1458;275
2025-06-11 17:40:00;5558.0;5558.5;5559.0;5558.0;2013;283
2025-06-11 17:41:00;5559.0;5559.0;5559.0;5558.5;611;115
2025-06-11 17:42:00;5559.0;5559.0;5559.0;5558.5;162;29
2025-06-11 17:43:00;5559.0;5558.5;5559.0;5558.5;353;60
2025-06-11 17:44:00;5559.0;5559.0;5559.0;5558.5;99;33
2025-06-11 17:45:00;5559.0;5558.0;5559.0;5557.5;2036;417
2025-06-11 17:46:00;5558.0;5557.0;5558.5;5556.5;3130;707
2025-06-11 17:47:00;5556.5;5556.5;5557.0;5556.0;1413;245
2025-06-11 17:48:00;5557.0;5555.5;5557.0;5555.5;1644;475
2025-06-11 17:49:00;5556.0;5556.0;5556.5;5555.5;1110;168
2025-06-11 17:50:00;5555.5;5555.5;5556.0;5555.5;242;91
2025-06-11 17:51:00;5556.0;5558.0;5558.0;5555.5;3059;495
2025-06-11 17:52:00;5557.5;5556.5;5558.0;5556.5;1365;161
2025-06-11 17:53:00;5556.5;5557.0;5557.5;5556.5;989;203
2025-06-11 17:54:00;5557.0;5557.5;5557.5;5556.5;381;100
2025-06-11 17:55:00;5557.0;5557.5;5558.0;5557.0;765;180
2025-06-11 17:56:00;5557.5;5557.5;5558.0;5557.5;530;165
2025-06-11 17:57:00;5557.5;5557.5;5558.0;5557.5;949;239
2025-06-11 17:58:00;5557.0;5558.0;5558.0;5557.0;260;84
2025-06-11 17:59:00;5557.5;5557.5;5558.0;5557.0;423;100
2025-06-11 18:00:00;5557.5;5557.5;5558.0;5556.5;843;265
2025-06-11 18:01:00;5557.5;5557.5;5557.5;5557.0;186;53
2025-06-11 18:02:00;5557.5;5557.0;5557.5;5557.0;259;102
2025-06-11 18:03:00;5557.5;5557.5;5557.5;5557.0;142;46
2025-06-11 18:04:00;5557.0;5557.0;5557.5;5557.0;110;48
2025-06-11 18:05:00;5557.5;5557.5;5557.5;5557.0;251;59
2025-06-11 18:06:00;5557.5;5557.5;5558.0;5557.5;407;146
2025-06-11 18:07:00;5557.5;5558.5;5558.5;5557.5;369;151
2025-06-11 18:08:00;5558.0;5558.0;5559.0;5557.5;1000;222
2025-06-11 18:09:00;5557.5;5557.0;5558.0;5557.0;403;108
2025-06-11 18:10:00;5557.5;5558.0;5558.5;5557.5;699;144
2025-06-11 18:11:00;5557.5;5558.0;5558.5;5557.5;957;274
2025-06-11 18:12:00;5558.5;5558.5;5559.5;5558.0;1691;337
2025-06-11 18:13:00;5558.5;5557.5;5559.0;5557.5;1018;207
2025-06-11 18:14:00;5558.0;5557.5;5558.5;5557.5;424;117
2025-06-11 18:15:00;5557.5;5557.5;5558.5;5557.5;1230;366
2025-06-11 18:16:00;5558.0;5557.0;5558.0;5556.5;1107;348
2025-06-11 18:17:00;5557.5;5558.0;5558.5;5557.5;542;177
2025-06-11 18:18:00;5558.5;5559.0;5559.0;5558.0;978;307
2025-06-11 18:19:00;5559.0;5558.5;5559.5;5558.5;1674;374
2025-06-11 18:20:00;5559.0;5559.0;5560.0;5558.0;1489;451
2025-06-11 18:21:00;5559.0;5560.0;5560.0;5558.5;570;184
2025-06-11 18:22:00;5560.0;5560.0;5560.0;5559.5;1413;189
2025-06-11 18:23:00;5560.0;5559.5;5560.0;5559.0;859;137
2025-06-11 18:24:00;5559.0;5559.5;5560.0;5559.0;408;43
2025-06-11 18:25:00;5559.5;5559.0;5560.0;5557.5;2664;478
2025-06-11 18:26:00;5558.5;5559.5;5559.5;5558.5;214;43
2025-06-11 18:27:00;5559.5;5559.0;5560.0;5559.0;295;73
2025-06-11 18:28:00;5559.5;5559.0;5560.0;5559.0;436;63
2025-06-11 18:29:00;5559.5;5560.0;5560.0;5557.0;1433;268
2025-06-12 09:00:00;5550.0;5551.5;5555.0;5550.0;10831;3655
2025-06-12 09:01:00;5551.5;5552.5;5554.0;5548.0;21637;7139
2025-06-12 09:02:00;5553.0;5549.0;5554.5;5547.0;14740;5177
2025-06-12 09:03:00;5548.5;5553.0;5553.0;5547.5;7124;2944
2025-06-12 09:04:00;5552.5;5553.0;5557.0;5551.0;11392;4895
2025-06-12 09:05:00;5553.5;5554.5;5556.0;5552.0;6103;2361
2025-06-12 09:06:00;5554.5;5558.5;5559.5;5553.5;12669;4380
2025-06-12 09:07:00;5559.0;5560.0;5560.0;5555.0;14511;4218
2025-06-12 09:08:00;5560.0;5558.0;5560.0;5555.5;11220;3291
2025-06-12 09:09:00;5557.5;5556.5;5558.0;5554.0;10438;3158
2025-06-12 09:10:00;5556.0;5556.0;5558.5;5555.5;4958;1824
2025-06-12 09:11:00;5556.0;5550.0;5557.0;5548.0;19888;7439
2025-06-12 09:12:00;5549.5;5551.0;5551.5;5548.0;6797;2576
2025-06-12 09:13:00;5551.5;5555.0;5555.0;5551.0;10341;3443
2025-06-12 09:14:00;5554.5;5554.0;5555.5;5552.0;8016;2648
2025-06-12 09:15:00;5554.0;5554.0;5558.0;5553.5;18518;6852
2025-06-12 09:16:00;5554.0;5553.5;5555.0;5552.0;9517;3764
2025-06-12 09:17:00;5553.5;5552.0;5554.0;5550.0;13500;6152
2025-06-12 09:18:00;5552.0;5551.5;5554.5;5551.0;7485;2091
2025-06-12 09:19:00;5551.0;5555.5;5556.0;5551.0;9258;2306
2025-06-12 09:20:00;5555.5;5555.5;5558.0;5554.5;9234;3300
2025-06-12 09:21:00;5555.5;5556.5;5559.0;5555.5;13191;5989
2025-06-12 09:22:00;5556.5;5557.5;5558.5;5555.5;5599;1848
2025-06-12 09:23:00;5557.5;5556.0;5558.5;5555.0;4164;1517
2025-06-12 09:24:00;5556.0;5557.0;5558.5;5556.0;4402;1559
2025-06-12 09:25:00;5557.0;5556.5;5558.5;5554.0;12184;5562
2025-06-12 09:26:00;5556.5;5560.0;5560.0;5555.5;9051;3170
2025-06-12 09:27:00;5559.5;5557.5;5560.0;5556.0;9569;2636
2025-06-12 09:28:00;5557.5;5553.5;5557.5;5553.0;7476;2595
2025-06-12 09:29:00;5553.0;5553.0;5556.0;5551.0;9155;2866
2025-06-12 09:30:00;5552.5;5552.0;5555.0;5550.0;10300;2721
2025-06-12 09:31:00;5552.0;5554.5;5555.5;5551.0;10941;3080
2025-06-12 09:32:00;5554.5;5554.5;5555.0;5552.0;4068;1564
2025-06-12 09:33:00;5555.0;5556.5;5558.0;5553.0;10872;4164
2025-06-12 09:34:00;5556.5;5555.5;5557.5;5553.5;6335;2077
2025-06-12 09:35:00;5555.5;5558.0;5558.5;5555.0;12174;3891
2025-06-12 09:36:00;5558.0;5553.5;5559.5;5553.5;10005;3263
2025-06-12 09:37:00;5554.0;5557.0;5558.5;5554.0;6322;2344
2025-06-12 09:38:00;5557.0;5555.5;5559.5;5555.5;8690;2463
2025-06-12 09:39:00;5555.5;5559.5;5562.5;5555.5;18875;6777
2025-06-12 09:40:00;5560.0;5559.5;5560.5;5558.0;4843;2109
2025-06-12 09:41:00;5559.5;5560.0;5560.0;5558.0;3940;1499
2025-06-12 09:42:00;5560.0;5559.0;5560.0;5558.0;6165;1727
2025-06-12 09:43:00;5558.5;5555.0;5559.0;5554.0;12259;4512
2025-06-12 09:44:00;5554.5;5551.0;5555.5;5551.0;12474;4351
2025-06-12 09:45:00;5551.0;5552.0;5554.0;5551.0;10549;3062
2025-06-12 09:46:00;5552.0;5552.5;5553.5;5550.5;5265;1899
2025-06-12 09:47:00;5552.5;5552.0;5554.5;5551.0;4574;1710
2025-06-12 09:48:00;5551.5;5552.5;5555.0;5551.5;7797;2680
2025-06-12 09:49:00;5552.5;5549.5;5553.0;5549.0;9002;3098
2025-06-12 09:50:00;5550.0;5549.0;5550.0;5547.5;12872;4171
2025-06-12 09:51:00;5549.0;5549.5;5551.5;5548.0;7369;2634
2025-06-12 09:52:00;5549.5;5554.5;5555.0;5548.0;13696;4817
2025-06-12 09:53:00;5554.5;5553.0;5556.0;5552.0;8893;3219
2025-06-12 09:54:00;5553.5;5549.0;5553.5;5549.0;7250;2552
2025-06-12 09:55:00;5549.5;5550.5;5551.0;5548.0;7786;2704
2025-06-12 09:56:00;5551.0;5548.0;5551.0;5548.0;3655;1253
2025-06-12 09:57:00;5548.0;5546.5;5548.5;5544.5;22623;7193
2025-06-12 09:58:00;5546.5;5547.0;5547.0;5545.0;9752;2624
2025-06-12 09:59:00;5546.5;5550.0;5550.0;5546.5;13603;3626
2025-06-12 10:00:00;5550.0;5550.5;5551.5;5548.0;12366;4217
2025-06-12 10:01:00;5551.0;5551.5;5552.5;5550.5;6910;2516
2025-06-12 10:02:00;5551.5;5551.0;5553.0;5551.0;7656;2237
2025-06-12 10:03:00;5551.0;5551.0;5553.0;5550.5;6607;1903
2025-06-12 10:04:00;5551.5;5548.5;5551.5;5548.5;6282;2055
2025-06-12 10:05:00;5548.5;5546.5;5549.5;5546.0;14004;4330
2025-06-12 10:06:00;5547.0;5551.5;5552.0;5546.5;11326;3267
2025-06-12 10:07:00;5551.5;5549.5;5552.0;5549.0;7568;2093
2025-06-12 10:08:00;5549.5;5550.5;5551.5;5549.0;3687;1082
2025-06-12 10:09:00;5550.5;5551.0;5552.5;5550.5;5592;1639
2025-06-12 10:10:00;5551.0;5554.0;5557.5;5551.0;24257;8493
2025-06-12 10:11:00;5554.5;5554.5;5555.0;5553.0;4443;1378
2025-06-12 10:12:00;5554.5;5555.0;5557.5;5554.5;7856;2285
2025-06-12 10:13:00;5555.5;5556.5;5557.0;5555.0;5696;1322
2025-06-12 10:14:00;5556.0;5554.0;5556.5;5553.5;5828;1750
2025-06-12 10:15:00;5554.0;5555.5;5555.5;5554.0;3582;1284
2025-06-12 10:16:00;5555.5;5555.0;5556.0;5554.5;3524;1338
2025-06-12 10:17:00;5555.0;5554.0;5555.5;5553.0;5617;2055
2025-06-12 10:18:00;5554.0;5553.5;5555.0;5553.5;4256;1319
2025-06-12 10:19:00;5553.5;5553.5;5555.0;5552.5;3427;1180
2025-06-12 10:20:00;5553.0;5553.5;5554.5;5553.0;1795;812
2025-06-12 10:21:00;5554.0;5554.5;5555.0;5553.5;6718;1029
2025-06-12 10:22:00;5554.0;5553.0;5555.0;5553.0;2239;787
2025-06-12 10:23:00;5553.0;5553.5;5554.0;5551.5;6457;1981
2025-06-12 10:24:00;5554.0;5556.5;5558.0;5553.5;11365;4220
2025-06-12 10:25:00;5556.5;5558.5;5559.0;5556.5;6204;2173
2025-06-12 10:26:00;5558.5;5557.5;5561.0;5557.5;13321;4768
2025-06-12 10:27:00;5557.5;5557.5;5558.0;5556.5;5407;1998
2025-06-12 10:28:00;5557.0;5555.5;5558.5;5555.5;7429;2244
2025-06-12 10:29:00;5555.5;5553.5;5556.0;5552.5;9806;3162
2025-06-12 10:30:00;5554.0;5555.0;5556.5;5553.5;7654;2305
2025-06-12 10:31:00;5555.0;5558.5;5558.5;5554.5;6787;2248
2025-06-12 10:32:00;5558.5;5557.0;5558.5;5555.0;5224;1517
2025-06-12 10:33:00;5557.0;5555.5;5558.0;5555.0;2081;942
2025-06-12 10:34:00;5555.5;5557.5;5558.0;5555.5;2418;988
2025-06-12 10:35:00;5557.5;5556.0;5557.5;5554.5;3711;1289
2025-06-12 10:36:00;5556.5;5552.5;5556.5;5552.5;7591;2596
2025-06-12 10:37:00;5552.5;5551.0;5553.0;5550.0;8997;3219
2025-06-12 10:38:00;5551.5;5554.5;5555.0;5551.0;7667;2480
2025-06-12 10:39:00;5554.5;5554.5;5556.0;5553.0;4228;1294
2025-06-12 10:40:00;5555.0;5553.5;5555.0;5552.0;6306;1864
2025-06-12 10:41:00;5553.5;5551.5;5554.5;5551.0;3566;1288
2025-06-12 10:42:00;5551.5;5550.5;5552.5;5550.5;3460;1165
2025-06-12 10:43:00;5550.5;5550.5;5553.0;5550.0;5601;1596
2025-06-12 10:44:00;5550.0;5552.5;5554.0;5550.0;4045;1293
2025-06-12 10:45:00;5552.5;5552.0;5553.0;5551.0;3790;1036
2025-06-12 10:46:00;5551.5;5553.0;5554.0;5551.5;2126;825
2025-06-12 10:47:00;5553.5;5554.5;5555.5;5552.5;5691;1905
2025-06-12 10:48:00;5555.0;5556.0;5557.0;5554.0;5235;1892
2025-06-12 10:49:00;5556.5;5558.0;5558.5;5555.5;9651;2616
2025-06-12 10:50:00;5558.5;5559.5;5560.0;5558.0;8668;3024
2025-06-12 10:51:00;5559.5;5561.0;5561.0;5558.0;14881;3229
2025-06-12 10:52:00;5561.0;5559.0;5561.0;5558.5;7299;2056
2025-06-12 10:53:00;5559.0;5557.5;5560.0;5557.0;4694;1575
2025-06-12 10:54:00;5557.5;5557.5;5558.5;5556.0;5347;1852
2025-06-12 10:55:00;5557.5;5557.5;5558.0;5556.5;4128;1056
2025-06-12 10:56:00;5558.0;5559.5;5560.0;5556.0;7094;1989
2025-06-12 10:57:00;5559.5;5558.5;5559.5;5556.5;3082;1010
2025-06-12 10:58:00;5558.5;5556.0;5559.5;5556.0;3213;1112
2025-06-12 10:59:00;5556.0;5554.5;5557.0;5553.5;12147;3331
2025-06-12 11:00:00;5554.5;5555.5;5555.5;5554.0;6010;1483
2025-06-12 11:01:00;5555.5;5554.0;5556.0;5554.0;4869;1071
2025-06-12 11:02:00;5554.5;5555.5;5556.0;5553.5;5638;1433
2025-06-12 11:03:00;5555.0;5555.0;5556.0;5554.0;4872;1209
2025-06-12 11:04:00;5555.5;5554.0;5556.0;5554.0;3811;1320
2025-06-12 11:05:00;5554.0;5556.0;5556.5;5554.0;5536;1411
2025-06-12 11:06:00;5556.5;5556.0;5556.5;5555.5;3311;810
2025-06-12 11:07:00;5556.0;5557.0;5557.0;5555.0;4514;1280
2025-06-12 11:08:00;5556.5;5554.0;5557.5;5553.5;7913;2112
2025-06-12 11:09:00;5554.0;5554.5;5555.0;5553.5;3428;713
2025-06-12 11:10:00;5554.5;5556.5;5557.5;5554.0;6174;1451
2025-06-12 11:11:00;5556.0;5555.0;5557.0;5555.0;1428;478
2025-06-12 11:12:00;5555.5;5555.5;5556.0;5554.0;2384;897
2025-06-12 11:13:00;5555.0;5555.5;5556.5;5555.0;1325;452
2025-06-12 11:14:00;5555.0;5555.5;5555.5;5553.5;3541;953
2025-06-12 11:15:00;5555.5;5554.5;5556.0;5554.5;1269;484
2025-06-12 11:16:00;5554.5;5554.0;5555.0;5553.5;3880;893
2025-06-12 11:17:00;5554.0;5553.5;5555.0;5553.0;4374;1251
2025-06-12 11:18:00;5553.5;5552.5;5554.0;5551.5;5654;2127
2025-06-12 11:19:00;5552.5;5553.0;5554.0;5551.0;6773;2190
2025-06-12 11:20:00;5552.5;5555.0;5555.5;5552.5;3481;1268
2025-06-12 11:21:00;5555.5;5555.0;5556.0;5554.5;4536;1120
2025-06-12 11:22:00;5555.0;5557.0;5557.5;5554.5;5486;1401
2025-06-12 11:23:00;5556.5;5556.0;5557.0;5556.0;1646;504
2025-06-12 11:24:00;5556.0;5556.0;5556.5;5555.5;928;338
2025-06-12 11:25:00;5556.0;5555.5;5556.5;5555.5;1787;576
2025-06-12 11:26:00;5555.5;5555.0;5556.5;5554.0;2438;693
2025-06-12 11:27:00;5554.5;5555.0;5555.5;5554.0;1769;513
2025-06-12 11:28:00;5555.0;5555.5;5556.5;5555.0;1034;338
2025-06-12 11:29:00;5555.5;5555.0;5556.5;5554.5;2364;666
2025-06-12 11:30:00;5555.0;5555.0;5555.5;5554.0;2369;787
2025-06-12 11:31:00;5555.0;5554.5;5555.5;5554.5;2244;481
2025-06-12 11:32:00;5555.0;5555.0;5556.0;5554.0;2066;495
2025-06-12 11:33:00;5554.5;5557.0;5557.5;5554.5;3902;986
2025-06-12 11:34:00;5556.5;5556.5;5557.0;5555.5;3321;985
2025-06-12 11:35:00;5557.0;5555.5;5557.0;5555.0;1493;427
2025-06-12 11:36:00;5556.0;5557.0;5557.0;5555.5;538;248
2025-06-12 11:37:00;5557.0;5560.0;5560.5;5556.5;10970;3482
2025-06-12 11:38:00;5560.0;5558.5;5560.5;5558.0;3726;1123
2025-06-12 11:39:00;5558.5;5557.5;5559.0;5557.0;2496;911
2025-06-12 11:40:00;5557.5;5555.0;5557.5;5554.0;6396;2007
2025-06-12 11:41:00;5555.0;5552.5;5555.5;5552.0;5476;1868
2025-06-12 11:42:00;5552.5;5553.0;5555.5;5552.5;4237;1386
2025-06-12 11:43:00;5553.0;5550.0;5554.0;5549.0;12604;3702
2025-06-12 11:44:00;5550.5;5550.0;5551.5;5549.0;7822;2272
2025-06-12 11:45:00;5550.0;5551.0;5552.0;5550.0;5382;1383
2025-06-12 11:46:00;5551.0;5552.5;5552.5;5550.0;5014;1294
2025-06-12 11:47:00;5552.5;5553.0;5554.0;5551.5;4940;1347
2025-06-12 11:48:00;5553.5;5554.5;5554.5;5552.5;2106;698
2025-06-12 11:49:00;5554.5;5554.0;5555.5;5554.0;4342;1315
2025-06-12 11:50:00;5554.0;5554.5;5554.5;5553.5;1672;508
2025-06-12 11:51:00;5554.5;5554.5;5554.5;5552.0;3454;955
2025-06-12 11:52:00;5554.5;5554.0;5554.5;5552.5;2020;706
2025-06-12 11:53:00;5554.5;5567.5;5568.5;5553.5;31457;10222
2025-06-12 11:54:00;5567.5;5568.5;5579.0;5566.5;47160;12631
2025-06-12 11:55:00;5568.5;5571.5;5571.5;5565.5;16643;4177
2025-06-12 11:56:00;5571.5;5578.0;5578.5;5570.5;20694;4940
2025-06-12 11:57:00;5578.0;5572.0;5578.0;5570.5;16974;4387
2025-06-12 11:58:00;5572.0;5569.0;5572.5;5567.0;9450;2783
2025-06-12 11:59:00;5569.0;5566.5;5569.0;5565.5;12317;2432
2025-06-12 12:00:00;5566.5;5565.5;5567.5;5565.0;7065;1811
2025-06-12 12:01:00;5565.5;5563.5;5566.5;5563.0;15312;2942
2025-06-12 12:02:00;5564.0;5562.0;5565.0;5561.5;14853;3429
2025-06-12 12:03:00;5562.5;5563.5;5565.0;5562.0;8219;1833
2025-06-12 12:04:00;5563.0;5564.0;5564.5;5562.0;4508;871
2025-06-12 12:05:00;5564.0;5563.0;5566.0;5562.0;9731;2043
2025-06-12 12:06:00;5563.0;5564.0;5564.5;5563.0;4406;700
2025-06-12 12:07:00;5564.0;5564.5;5565.5;5563.5;3923;890
2025-06-12 12:08:00;5564.0;5561.0;5565.0;5558.0;24053;4996
2025-06-12 12:09:00;5561.5;5563.0;5563.0;5561.0;7532;1630
2025-06-12 12:10:00;5562.5;5565.5;5565.5;5561.5;4926;1465
2025-06-12 12:11:00;5565.5;5564.5;5566.0;5563.0;3768;1094
2025-06-12 12:12:00;5564.5;5564.5;5566.0;5563.0;2641;926
2025-06-12 12:13:00;5565.0;5564.5;5565.5;5563.5;2075;479
2025-06-12 12:14:00;5564.0;5562.0;5565.0;5561.5;5354;1074
2025-06-12 12:15:00;5562.0;5562.5;5563.0;5560.5;4306;906
2025-06-12 12:16:00;5562.5;5563.0;5564.0;5562.0;1578;529
2025-06-12 12:17:00;5563.0;5564.0;5565.0;5562.0;3946;1057
2025-06-12 12:18:00;5564.0;5562.0;5564.5;5562.0;1510;444
2025-06-12 12:19:00;5562.0;5562.0;5563.0;5561.0;1758;540
2025-06-12 12:20:00;5561.5;5562.5;5563.5;5561.5;1224;479
2025-06-12 12:21:00;5562.5;5566.0;5566.0;5560.5;10815;2461
2025-06-12 12:22:00;5566.5;5566.5;5567.5;5565.0;4931;1606
2025-06-12 12:23:00;5567.0;5565.0;5568.0;5565.0;2553;951
2025-06-12 12:24:00;5565.5;5571.0;5572.5;5564.5;19235;4451
2025-06-12 12:25:00;5571.0;5571.5;5573.5;5571.0;7112;1853
2025-06-12 12:26:00;5572.0;5572.0;5572.0;5570.5;4547;1104
2025-06-12 12:27:00;5571.5;5571.5;5572.0;5570.0;2179;632
2025-06-12 12:28:00;5572.0;5570.5;5572.0;5570.5;2372;533
2025-06-12 12:29:00;5570.0;5570.5;5572.5;5570.0;3573;719
2025-06-12 12:30:00;5570.5;5569.5;5571.5;5568.5;4191;1351
2025-06-12 12:31:00;5569.0;5571.0;5571.5;5569.0;1956;678
2025-06-12 12:32:00;5571.0;5568.5;5571.5;5567.0;5021;1381
2025-06-12 12:33:00;5568.5;5567.5;5568.5;5567.0;1693;645
2025-06-12 12:34:00;5567.0;5567.0;5568.0;5567.0;1788;594
2025-06-12 12:35:00;5567.5;5569.5;5570.5;5567.0;4778;1688
2025-06-12 12:36:00;5569.5;5570.0;5570.5;5568.0;2233;619
2025-06-12 12:37:00;5570.0;5569.0;5570.5;5569.0;1627;541
2025-06-12 12:38:00;5569.5;5571.0;5571.5;5569.0;2291;615
2025-06-12 12:39:00;5570.5;5571.0;5572.5;5570.5;4095;1121
2025-06-12 12:40:00;5571.0;5570.5;5571.5;5569.5;2702;745
2025-06-12 12:41:00;5570.5;5572.5;5573.0;5570.0;2777;949
2025-06-12 12:42:00;5572.5;5576.0;5576.5;5572.0;10720;3108
2025-06-12 12:43:00;5576.0;5575.0;5576.5;5574.5;2622;791
2025-06-12 12:44:00;5575.0;5571.0;5575.5;5570.5;5753;2135
2025-06-12 12:45:00;5571.0;5570.0;5571.5;5569.0;3333;966
2025-06-12 12:46:00;5570.0;5571.0;5571.0;5569.0;3450;781
2025-06-12 12:47:00;5571.0;5570.5;5571.0;5569.5;1642;583
2025-06-12 12:48:00;5570.5;5570.5;5571.0;5569.0;1428;480
2025-06-12 12:49:00;5571.0;5570.0;5571.5;5569.5;1293;480
2025-06-12 12:50:00;5569.5;5567.5;5571.0;5567.0;5319;1649
2025-06-12 12:51:00;5567.5;5568.5;5569.0;5566.5;4167;1553
2025-06-12 12:52:00;5568.5;5568.5;5569.5;5568.0;1699;630
2025-06-12 12:53:00;5568.0;5568.0;5568.5;5566.0;2793;1254
2025-06-12 12:54:00;5567.5;5566.5;5568.0;5566.0;1779;892
2025-06-12 12:55:00;5566.5;5565.0;5567.5;5564.5;5302;1865
2025-06-12 12:56:00;5565.0;5565.0;5565.5;5564.0;5139;1661
2025-06-12 12:57:00;5564.5;5564.0;5565.0;5564.0;1304;414
2025-06-12 12:58:00;5564.0;5564.5;5565.5;5564.0;1976;632
2025-06-12 12:59:00;5564.5;5565.5;5567.0;5564.5;5186;1402
2025-06-12 13:00:00;5565.5;5566.0;5566.0;5565.0;3740;918
2025-06-12 13:01:00;5565.5;5566.5;5567.0;5565.5;4718;1030
2025-06-12 13:02:00;5567.0;5566.5;5567.5;5566.0;3755;862
2025-06-12 13:03:00;5566.5;5567.5;5568.0;5566.5;2954;618
2025-06-12 13:04:00;5567.0;5567.0;5568.0;5566.0;3704;859
2025-06-12 13:05:00;5567.0;5568.0;5568.0;5567.0;1593;344
2025-06-12 13:06:00;5567.5;5565.5;5568.0;5565.5;5302;743
2025-06-12 13:07:00;5565.5;5567.0;5567.5;5565.0;3532;822
2025-06-12 13:08:00;5567.0;5567.0;5567.0;5566.0;1560;299
2025-06-12 13:09:00;5567.0;5567.0;5567.5;5566.0;1343;377
2025-06-12 13:10:00;5566.5;5566.5;5567.0;5565.5;874;332
2025-06-12 13:11:00;5566.0;5566.0;5566.5;5565.5;836;274
2025-06-12 13:12:00;5566.0;5566.5;5567.0;5566.0;1765;447
2025-06-12 13:13:00;5567.0;5566.0;5567.0;5565.0;3021;762
2025-06-12 13:14:00;5566.0;5566.5;5566.5;5565.0;1340;442
2025-06-12 13:15:00;5566.0;5566.5;5567.0;5566.0;813;318
2025-06-12 13:16:00;5567.0;5567.0;5567.0;5566.5;600;258
2025-06-12 13:17:00;5566.5;5566.0;5567.0;5565.0;1435;406
2025-06-12 13:18:00;5566.0;5565.5;5566.5;5565.0;1443;401
2025-06-12 13:19:00;5565.5;5563.5;5565.5;5563.0;5881;1871
2025-06-12 13:20:00;5563.5;5564.5;5565.0;5563.5;1772;498
2025-06-12 13:21:00;5564.5;5566.5;5566.5;5564.0;2599;791
2025-06-12 13:22:00;5566.0;5566.5;5567.0;5566.0;1566;614
2025-06-12 13:23:00;5566.5;5568.5;5569.0;5566.5;5225;1730
2025-06-12 13:24:00;5569.0;5568.0;5569.0;5567.5;1824;533
2025-06-12 13:25:00;5568.0;5568.5;5568.5;5567.5;698;302
2025-06-12 13:26:00;5568.0;5568.5;5569.0;5568.0;1860;489
2025-06-12 13:27:00;5568.0;5569.0;5569.0;5568.0;1092;391
2025-06-12 13:28:00;5568.5;5568.0;5569.0;5568.0;1246;323
2025-06-12 13:29:00;5568.5;5567.5;5568.5;5567.5;1421;409
2025-06-12 13:30:00;5568.0;5568.5;5568.5;5567.5;996;299
2025-06-12 13:31:00;5568.0;5570.0;5570.0;5568.0;2085;591
2025-06-12 13:32:00;5569.5;5570.0;5571.0;5568.5;4704;1371
2025-06-12 13:33:00;5570.0;5569.0;5570.5;5569.0;1081;384
2025-06-12 13:34:00;5569.0;5570.0;5570.0;5568.5;2314;610
2025-06-12 13:35:00;5570.0;5569.0;5570.0;5568.5;1224;301
2025-06-12 13:36:00;5568.5;5569.0;5569.5;5568.5;856;252
2025-06-12 13:37:00;5569.0;5570.5;5570.5;5568.5;1605;496
2025-06-12 13:38:00;5570.0;5569.0;5570.5;5569.0;652;264
2025-06-12 13:39:00;5569.0;5570.0;5570.0;5569.0;951;423
2025-06-12 13:40:00;5569.5;5572.5;5573.0;5569.5;7941;2009
2025-06-12 13:41:00;5572.5;5575.5;5576.0;5572.5;10269;2882
2025-06-12 13:42:00;5576.0;5577.0;5578.5;5575.0;8355;2139
2025-06-12 13:43:00;5577.5;5577.0;5579.0;5576.0;6955;1865
2025-06-12 13:44:00;5577.0;5576.5;5578.0;5576.0;5653;1523
2025-06-12 13:45:00;5577.0;5576.0;5578.0;5575.5;4799;1303
2025-06-12 13:46:00;5576.0;5579.0;5579.0;5576.0;4132;1201
2025-06-12 13:47:00;5579.0;5576.5;5579.5;5576.0;5662;1906
2025-06-12 13:48:00;5576.5;5577.0;5577.5;5576.5;823;337
2025-06-12 13:49:00;5577.0;5575.0;5577.5;5575.0;2923;932
2025-06-12 13:50:00;5575.0;5573.5;5576.5;5573.5;8390;2104
2025-06-12 13:51:00;5573.5;5573.0;5574.0;5572.5;3542;1270
2025-06-12 13:52:00;5573.5;5572.5;5574.0;5572.5;1752;470
2025-06-12 13:53:00;5573.0;5574.0;5574.0;5572.5;1875;604
2025-06-12 13:54:00;5574.0;5575.0;5575.5;5573.5;2899;826
2025-06-12 13:55:00;5575.0;5573.5;5575.5;5573.0;1668;630
2025-06-12 13:56:00;5573.5;5573.0;5573.5;5572.5;1328;438
2025-06-12 13:57:00;5573.0;5573.5;5574.0;5573.0;1097;400
2025-06-12 13:58:00;5573.5;5573.0;5574.0;5572.5;995;363
2025-06-12 13:59:00;5573.0;5573.0;5574.0;5573.0;921;196
2025-06-12 14:00:00;5573.0;5573.0;5574.5;5572.5;1900;497
2025-06-12 14:01:00;5572.5;5572.5;5573.5;5572.0;1399;512
2025-06-12 14:02:00;5573.0;5572.0;5573.0;5571.0;3363;1013
