datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2022-06-20 12:30:00;5168.0;5165.0;5171.0;5164.0;87843;27422
2022-06-20 13:00:00;5165.0;5165.0;5171.5;5159.0;139438;38744
2022-06-20 13:30:00;5165.5;5169.0;5171.5;5163.0;79715;24169
2022-06-20 14:00:00;5169.0;5174.0;5176.5;5168.5;76629;23541
2022-06-20 14:30:00;5174.0;5189.0;5193.0;5169.5;126812;37710
2022-06-20 15:00:00;5189.5;5191.5;5197.5;5186.5;79912;24570
2022-06-20 15:30:00;5192.0;5197.5;5198.5;5191.0;59991;18728
2022-06-20 16:00:00;5197.5;5204.0;5206.0;5195.0;86415;23266
2022-06-20 16:30:00;5204.0;5206.5;5209.0;5203.0;61077;17808
2022-06-20 17:00:00;5206.0;5207.0;5213.0;5204.0;69920;18621
2022-06-20 17:30:00;5206.5;5208.0;5212.0;5201.5;53856;14176
2022-06-21 09:00:00;5194.0;5181.0;5194.0;5172.0;310439;110875
2022-06-21 09:30:00;5181.0;5197.5;5198.0;5175.5;317074;115245
2022-06-21 10:00:00;5197.5;5171.0;5202.0;5170.5;349137;125900
2022-06-21 10:30:00;5171.0;5168.0;5178.0;5163.5;326152;112896
2022-06-21 11:00:00;5168.5;5145.5;5171.5;5142.5;329004;104700
2022-06-21 11:30:00;5145.0;5141.0;5146.0;5134.0;238520;73409
2022-06-21 12:00:00;5140.5;5150.0;5151.5;5137.5;169965;47066
2022-06-21 12:30:00;5150.0;5152.0;5155.5;5147.0;127833;37926
2022-06-21 13:00:00;5152.0;5152.0;5157.0;5149.0;105646;31317
2022-06-21 13:30:00;5152.5;5149.0;5154.0;5146.0;87924;26978
2022-06-21 14:00:00;5149.0;5149.5;5156.5;5145.0;128921;38828
2022-06-21 14:30:00;5149.5;5158.5;5159.0;5144.0;129887;37644
2022-06-21 15:00:00;5159.0;5160.0;5165.5;5156.5;128386;37803
2022-06-21 15:30:00;5159.5;5166.5;5168.5;5156.0;122214;37101
2022-06-21 16:00:00;5166.5;5165.5;5170.5;5163.5;96008;28396
2022-06-21 16:30:00;5166.0;5169.0;5172.0;5164.5;82432;21847
2022-06-21 17:00:00;5169.5;5158.5;5171.5;5156.0;78267;21291
2022-06-21 17:30:00;5159.0;5143.0;5160.5;5140.0;72740;19556
2022-06-22 09:00:00;5181.5;5172.5;5189.0;5172.0;239939;84331
2022-06-22 09:30:00;5172.0;5165.5;5179.5;5158.0;318116;111199
2022-06-22 10:00:00;5165.0;5188.0;5188.0;5158.0;333260;110439
2022-06-22 10:30:00;5188.0;5182.5;5196.5;5168.0;424095;140618
2022-06-22 11:00:00;5183.0;5159.5;5188.5;5154.0;299093;102789
2022-06-22 11:30:00;5160.0;5152.5;5162.5;5141.5;256447;86991
2022-06-22 12:00:00;5153.0;5155.5;5161.5;5148.5;177346;55437
2022-06-22 12:30:00;5155.0;5172.0;5174.0;5148.5;166265;53098
2022-06-22 13:00:00;5172.5;5172.5;5175.0;5162.0;138777;44118
2022-06-22 13:30:00;5173.0;5175.5;5176.0;5165.5;84264;27481
2022-06-22 14:00:00;5175.5;5167.5;5178.0;5164.5;112834;35660
2022-06-22 14:30:00;5168.0;5158.5;5169.0;5158.0;107427;37165
2022-06-22 15:00:00;5158.5;5161.5;5164.0;5147.0;178114;50168
2022-06-22 15:30:00;5162.0;5176.5;5178.0;5160.5;117347;35461
2022-06-22 16:00:00;5176.5;5182.0;5183.5;5174.5;112067;31986
2022-06-22 16:30:00;5182.0;5191.0;5192.5;5181.5;106956;31945
2022-06-22 17:00:00;5191.0;5197.5;5199.0;5189.5;81349;24196
2022-06-22 17:30:00;5197.5;5208.0;5210.0;5192.0;79534;19381
2022-06-23 09:00:00;5208.5;5214.0;5224.5;5202.0;340380;108102
2022-06-23 09:30:00;5214.0;5186.5;5226.0;5183.5;453091;139595
2022-06-23 10:00:00;5187.0;5191.0;5196.0;5180.0;331362;103107
2022-06-23 10:30:00;5191.0;5182.5;5200.5;5181.0;329504;105289
2022-06-23 11:00:00;5183.0;5196.0;5210.0;5178.5;349791;112176
2022-06-23 11:30:00;5196.0;5187.5;5206.0;5181.0;264620;90144
2022-06-23 12:00:00;5188.0;5203.5;5210.5;5187.0;263844;77063
2022-06-23 12:30:00;5204.0;5215.0;5217.5;5201.5;174035;56536
2022-06-23 13:00:00;5215.0;5218.0;5224.5;5210.5;174059;51921
2022-06-23 13:30:00;5218.5;5217.0;5224.5;5215.5;97075;32868
2022-06-23 14:00:00;5217.0;5228.5;5233.5;5216.5;170915;52915
2022-06-23 14:30:00;5228.5;5236.5;5242.5;5224.5;164483;50513
2022-06-23 15:00:00;5236.5;5234.0;5240.5;5231.0;105590;32110
2022-06-23 15:30:00;5233.5;5243.0;5245.5;5230.0;101482;32961
2022-06-23 16:00:00;5243.0;5242.0;5247.5;5238.5;101895;31160
2022-06-23 16:30:00;5242.0;5241.0;5243.5;5234.0;85055;28156
2022-06-23 17:00:00;5241.0;5247.0;5249.0;5240.5;61725;17629
2022-06-23 17:30:00;5247.0;5253.5;5260.0;5243.5;70151;17851
2022-06-24 09:00:00;5240.0;5222.0;5243.5;5215.0;280192;101332
2022-06-24 09:30:00;5222.5;5230.5;5233.5;5219.0;247652;92197
2022-06-24 10:00:00;5231.0;5250.5;5253.5;5228.5;323825;112535
2022-06-24 10:30:00;5251.0;5271.0;5286.0;5248.5;435089;129284
2022-06-24 11:00:00;5270.5;5224.5;5271.0;5215.0;486405;148884
2022-06-24 11:30:00;5224.0;5258.0;5258.0;5222.5;255676;81667
2022-06-24 12:00:00;5258.0;5239.0;5258.0;5233.5;169716;60187
2022-06-24 12:30:00;5239.0;5249.0;5255.5;5232.5;122768;41332
2022-06-24 13:00:00;5248.5;5249.0;5252.0;5242.0;84316;28169
2022-06-24 13:30:00;5249.0;5247.5;5256.5;5241.5;84158;28348
2022-06-24 14:00:00;5247.5;5246.0;5256.5;5245.0;101365;31270
2022-06-24 14:30:00;5246.0;5247.0;5253.0;5237.0;110710;33615
2022-06-24 15:00:00;5247.0;5249.5;5250.5;5237.5;87322;28136
2022-06-24 15:30:00;5250.0;5273.0;5275.0;5248.0;148188;44241
2022-06-24 16:00:00;5273.0;5270.5;5277.0;5267.0;99960;30068
2022-06-24 16:30:00;5270.0;5261.5;5273.0;5261.5;68128;22756
2022-06-24 17:00:00;5261.5;5263.5;5270.5;5261.0;53647;17462
2022-06-24 17:30:00;5263.0;5254.0;5263.5;5249.5;61444;18728
2022-06-27 09:00:00;5250.0;5258.0;5261.5;5236.5;290430;103840
2022-06-27 09:30:00;5258.5;5261.5;5284.0;5254.0;370095;131137
2022-06-27 10:00:00;5261.0;5252.0;5273.5;5244.0;370269;125179
2022-06-27 10:30:00;5252.0;5245.0;5268.0;5244.0;310280;113661
2022-06-27 11:00:00;5245.5;5237.5;5246.0;5224.0;347644;116852
2022-06-27 11:30:00;5237.5;5223.0;5240.5;5220.0;272822;90022
2022-06-27 12:00:00;5223.0;5218.5;5226.5;5210.5;241527;73147
2022-06-27 12:30:00;5218.0;5216.5;5222.0;5211.0;113215;35669
2022-06-27 13:00:00;5216.0;5219.0;5224.5;5211.0;122364;38529
2022-06-27 13:30:00;5219.0;5219.0;5223.5;5216.5;65707;21971
2022-06-27 14:00:00;5218.5;5224.5;5234.0;5217.5;143656;45873
2022-06-27 14:30:00;5224.5;5232.5;5233.5;5224.0;121853;33478
2022-06-27 15:00:00;5233.0;5236.0;5242.0;5230.5;131440;39839
2022-06-27 15:30:00;5236.0;5233.0;5239.5;5231.5;72487;22309
2022-06-27 16:00:00;5232.5;5236.5;5240.0;5232.0;65869;21322
2022-06-27 16:30:00;5236.5;5243.0;5245.5;5235.5;72838;22643
2022-06-27 17:00:00;5243.0;5246.0;5246.5;5238.0;47778;15091
2022-06-27 17:30:00;5245.5;5247.5;5247.5;5239.0;45043;12769
2022-06-28 09:00:00;5240.5;5225.0;5252.0;5223.5;373136;131218
2022-06-28 09:30:00;5225.5;5206.5;5240.5;5200.5;419310;148786
2022-06-28 10:00:00;5206.5;5205.5;5215.5;5193.5;332328;109377
2022-06-28 10:30:00;5205.5;5211.5;5221.5;5201.5;293550;98128
2022-06-28 11:00:00;5212.0;5211.5;5214.0;5197.5;264774;87786
2022-06-28 11:30:00;5211.0;5223.5;5228.5;5209.0;277098;85284
2022-06-28 12:00:00;5224.0;5256.5;5263.5;5223.0;342573;93226
2022-06-28 12:30:00;5256.5;5259.0;5271.5;5252.5;198164;61959
2022-06-28 13:00:00;5259.5;5252.0;5262.0;5251.5;112839;33268
2022-06-28 13:30:00;5252.5;5267.5;5268.5;5251.5;162736;44905
2022-06-28 14:00:00;5268.0;5263.5;5274.0;5262.5;128872;41749
2022-06-28 14:30:00;5263.0;5260.0;5267.5;5258.5;107584;33814
2022-06-28 15:00:00;5259.5;5269.5;5271.5;5252.0;151328;46439
2022-06-28 15:30:00;5270.0;5276.5;5285.0;5269.5;186941;56725
2022-06-28 16:00:00;5276.5;5271.0;5279.5;5268.5;78163;25901
2022-06-28 16:30:00;5271.5;5273.0;5278.0;5266.5;80987;26864
2022-06-28 17:00:00;5273.0;5270.5;5274.5;5266.0;49532;15445
2022-06-28 17:30:00;5270.5;5274.0;5277.0;5265.0;46348;14035
2022-06-29 09:00:00;5256.0;5239.0;5260.0;5231.5;328395;116229
2022-06-29 09:30:00;5239.0;5224.0;5246.5;5222.5;378497;143826
2022-06-29 10:00:00;5224.5;5225.0;5233.0;5217.0;305242;103203
2022-06-29 10:30:00;5225.0;5229.0;5238.5;5213.0;384843;125989
2022-06-29 11:00:00;5229.0;5230.0;5247.0;5223.5;358253;120195
2022-06-29 11:30:00;5230.0;5234.5;5242.0;5224.0;263815;79097
2022-06-29 12:00:00;5234.5;5247.5;5249.5;5227.5;242320;73208
2022-06-29 12:30:00;5248.0;5243.5;5259.5;5242.5;178415;54762
2022-06-29 13:00:00;5244.0;5247.0;5250.5;5240.5;110282;37881
2022-06-29 13:30:00;5246.5;5228.0;5248.5;5224.0;169367;54459
2022-06-29 14:00:00;5228.5;5220.0;5230.5;5218.0;141968;42824
2022-06-29 14:30:00;5220.0;5210.5;5224.0;5209.0;163949;51266
2022-06-29 15:00:00;5210.5;5201.0;5213.0;5200.5;152394;45862
2022-06-29 15:30:00;5200.5;5204.5;5209.0;5199.0;130045;37706
2022-06-29 16:00:00;5205.0;5198.0;5208.5;5197.5;115298;31494
2022-06-29 16:30:00;5198.5;5195.5;5205.0;5192.5;95407;28629
2022-06-29 17:00:00;5195.5;5190.5;5197.5;5189.0;60590;18082
2022-06-29 17:30:00;5190.0;5187.0;5191.5;5179.5;73537;19417
2022-06-30 09:00:00;5263.0;5276.0;5283.5;5254.5;301721;109601
2022-06-30 09:30:00;5275.5;5290.5;5295.0;5268.5;385912;134355
2022-06-30 10:00:00;5290.5;5290.5;5314.0;5287.0;348307;108380
2022-06-30 10:30:00;5290.5;5296.5;5303.5;5288.0;293251;91712
2022-06-30 11:00:00;5296.0;5289.0;5298.5;5278.0;256749;82598
2022-06-30 11:30:00;5289.0;5274.0;5291.0;5265.5;284552;87922
2022-06-30 12:00:00;5274.0;5275.0;5283.0;5271.5;204862;58199
2022-06-30 12:30:00;5275.0;5262.5;5275.5;5260.5;137358;41810
2022-06-30 13:00:00;5262.5;5244.0;5276.5;5242.5;214411;66161
2022-06-30 13:30:00;5244.5;5237.5;5247.0;5234.5;167648;51418
2022-06-30 14:00:00;5237.5;5234.0;5244.0;5231.0;108371;35842
2022-06-30 14:30:00;5234.0;5238.5;5240.5;5231.0;107495;32899
2022-06-30 15:00:00;5239.0;5242.0;5247.0;5235.0;117779;34996
2022-06-30 15:30:00;5241.5;5270.5;5274.5;5241.0;182134;54311
2022-06-30 16:00:00;5270.0;5273.0;5278.0;5267.5;129596;38542
2022-06-30 16:30:00;5272.5;5275.0;5280.0;5265.5;127195;38024
2022-06-30 17:00:00;5275.0;5281.5;5284.5;5274.5;83169;22676
2022-06-30 17:30:00;5281.5;5298.5;5303.0;5278.0;78793;20274
2022-07-01 09:00:00;5325.0;5338.0;5338.5;5320.0;294664;101797
2022-07-01 09:30:00;5337.5;5340.0;5351.0;5332.0;343854;121733
2022-07-01 10:00:00;5340.5;5361.5;5367.0;5339.5;315804;111162
2022-07-01 10:30:00;5362.0;5366.5;5371.0;5354.5;328075;112151
2022-07-01 11:00:00;5366.5;5374.0;5380.0;5358.0;355325;111597
2022-07-01 11:30:00;5374.5;5367.0;5379.5;5359.5;244367;77521
2022-07-01 12:00:00;5367.0;5358.0;5374.0;5349.0;237887;74038
2022-07-01 12:30:00;5358.0;5350.0;5359.5;5343.5;143733;50004
2022-07-01 13:00:00;5350.0;5352.5;5354.5;5344.0;113881;36289
2022-07-01 13:30:00;5353.0;5356.5;5361.0;5348.0;116940;39209
2022-07-01 14:00:00;5356.5;5349.0;5357.5;5345.5;95011;28817
2022-07-01 14:30:00;5349.0;5337.5;5349.0;5328.5;194634;58840
2022-07-01 15:00:00;5338.0;5344.0;5351.5;5332.5;158750;47914
2022-07-01 15:30:00;5344.0;5347.5;5351.5;5338.5;95898;30942
2022-07-01 16:00:00;5348.0;5365.5;5369.0;5346.5;143755;43155
2022-07-01 16:30:00;5365.5;5362.5;5369.0;5361.5;87032;25911
2022-07-01 17:00:00;5363.0;5364.5;5369.0;5362.0;41382;12844
2022-07-01 17:30:00;5364.0;5373.0;5378.5;5363.5;66109;18159
2022-07-04 09:00:00;5342.5;5368.0;5373.5;5341.5;230050;84702
2022-07-04 09:30:00;5368.0;5359.0;5375.5;5358.0;225888;88810
2022-07-04 10:00:00;5359.5;5354.0;5361.0;5349.5;219063;82551
2022-07-04 10:30:00;5353.5;5356.0;5358.0;5349.0;131007;50904
2022-07-04 11:00:00;5356.0;5353.5;5375.0;5351.0;217284;82660
2022-07-04 11:30:00;5353.0;5336.5;5354.0;5329.0;247452;82050
2022-07-04 12:00:00;5336.5;5336.5;5338.5;5331.0;92400;31990
2022-07-04 12:30:00;5337.0;5339.0;5339.5;5334.0;60976;20766
2022-07-04 13:00:00;5339.0;5341.0;5344.0;5336.0;80063;26879
2022-07-04 13:30:00;5340.5;5342.5;5344.5;5340.0;39597;13222
2022-07-04 14:00:00;5343.0;5348.0;5351.0;5340.5;73106;24605
2022-07-04 14:30:00;5347.5;5355.0;5358.5;5344.0;104136;35771
2022-07-04 15:00:00;5355.0;5361.0;5361.5;5354.0;78412;25499
2022-07-04 15:30:00;5361.5;5364.0;5366.0;5359.0;59885;19313
2022-07-04 16:00:00;5363.5;5367.5;5368.0;5362.0;44277;15336
2022-07-04 16:30:00;5368.0;5366.0;5368.5;5364.5;27418;9810
2022-07-04 17:00:00;5365.5;5367.0;5368.0;5360.0;53982;16709
2022-07-04 17:30:00;5367.0;5372.0;5373.5;5365.0;47761;13465
2022-07-05 09:00:00;5395.0;5397.0;5410.5;5388.5;392657;131845
2022-07-05 09:30:00;5397.0;5409.5;5421.0;5396.0;393229;137072
2022-07-05 10:00:00;5409.5;5429.0;5429.5;5408.5;335587;114639
2022-07-05 10:30:00;5428.5;5435.5;5443.5;5426.0;338503;111504
2022-07-05 11:00:00;5435.5;5436.0;5439.0;5426.0;231134;82850
2022-07-05 11:30:00;5436.5;5432.5;5438.0;5421.0;244153;86992
2022-07-05 12:00:00;5433.0;5436.0;5439.0;5430.0;136931;42884
2022-07-05 12:30:00;5436.0;5430.0;5439.0;5427.0;126872;39969
2022-07-05 13:00:00;5429.5;5428.0;5434.5;5425.0;113188;38572
2022-07-05 13:30:00;5427.5;5439.5;5443.0;5425.5;117934;38739
2022-07-05 14:00:00;5439.5;5433.5;5442.5;5427.5;166176;50127
2022-07-05 14:30:00;5434.0;5436.5;5440.5;5430.5;79862;27471
2022-07-05 15:00:00;5436.5;5434.5;5443.0;5432.5;107588;33352
2022-07-05 15:30:00;5434.0;5438.5;5440.0;5429.0;122116;36929
2022-07-05 16:00:00;5438.5;5432.0;5439.5;5427.5;113192;35221
2022-07-05 16:30:00;5432.0;5428.0;5432.5;5423.5;82105;25906
2022-07-05 17:00:00;5428.0;5432.0;5437.0;5424.5;68825;20036
2022-07-05 17:30:00;5432.0;5428.0;5435.0;5425.0;71435;19569
2022-07-06 09:00:00;5442.0;5452.0;5458.5;5442.0;325783;118026
2022-07-06 09:30:00;5452.5;5442.5;5456.5;5431.5;330363;122768
2022-07-06 10:00:00;5442.5;5446.0;5458.0;5442.0;298198;111731
2022-07-06 10:30:00;5446.5;5448.0;5453.5;5431.0;316379;118054
2022-07-06 11:00:00;5448.0;5461.5;5468.5;5444.5;377113;134821
2022-07-06 11:30:00;5461.5;5473.0;5473.5;5456.0;238666;82533
2022-07-06 12:00:00;5472.5;5485.0;5487.0;5467.5;246486;78852
2022-07-06 12:30:00;5485.5;5494.0;5500.0;5483.0;206935;68827
2022-07-06 13:00:00;5494.0;5496.0;5499.5;5492.5;87103;28120
2022-07-06 13:30:00;5496.0;5481.5;5499.0;5479.5;127384;40154
2022-07-06 14:00:00;5481.5;5471.5;5482.5;5470.5;158912;50151
2022-07-06 14:30:00;5472.0;5471.0;5477.5;5468.5;120157;36675
2022-07-06 15:00:00;5471.5;5474.0;5486.0;5461.5;279994;96484
2022-07-06 15:30:00;5474.0;5456.0;5478.5;5450.0;221580;75138
2022-07-06 16:00:00;5456.0;5454.0;5459.5;5449.5;88059;28767
2022-07-06 16:30:00;5453.5;5460.5;5463.0;5450.5;77462;24632
2022-07-06 17:00:00;5461.0;5461.5;5464.0;5457.0;41813;13244
2022-07-06 17:30:00;5461.5;5463.5;5469.5;5457.5;50730;14031
2022-07-07 09:00:00;5443.0;5443.5;5446.0;5427.0;267647;99550
2022-07-07 09:30:00;5443.5;5443.0;5451.0;5427.0;327297;125791
2022-07-07 10:00:00;5443.0;5415.5;5448.5;5408.5;424813;143617
2022-07-07 10:30:00;5415.5;5383.5;5417.0;5383.0;379639;127612
2022-07-07 11:00:00;5384.0;5390.5;5399.5;5383.5;265217;83448
2022-07-07 11:30:00;5390.0;5370.5;5390.5;5368.0;279785;89062
2022-07-07 12:00:00;5370.0;5380.0;5380.5;5366.0;182045;55142
2022-07-07 12:30:00;5380.0;5388.5;5391.5;5379.0;133427;44082
2022-07-07 13:00:00;5388.5;5375.5;5390.5;5374.0;107438;36115
2022-07-07 13:30:00;5376.0;5376.5;5381.5;5373.5;85906;26257
2022-07-07 14:00:00;5376.5;5378.5;5379.5;5370.5;78199;24847
2022-07-07 14:30:00;5378.5;5377.0;5380.0;5374.0;82880;21801
2022-07-07 15:00:00;5377.0;5383.0;5385.5;5376.5;92572;29848
2022-07-07 15:30:00;5383.5;5383.0;5390.0;5380.0;92820;28529
2022-07-07 16:00:00;5382.5;5379.0;5385.0;5376.5;59308;21323
2022-07-07 16:30:00;5378.5;5380.0;5382.5;5377.0;43233;14602
2022-07-07 17:00:00;5380.0;5383.0;5384.0;5377.5;49725;13773
2022-07-07 17:30:00;5383.0;5375.5;5388.5;5375.0;62159;15816
2022-07-08 09:00:00;5392.0;5374.5;5400.0;5367.5;251678;100257
2022-07-08 09:30:00;5373.5;5382.0;5403.0;5373.0;561333;206401
2022-07-08 10:00:00;5382.5;5349.0;5382.5;5337.5;445444;149570
2022-07-08 10:30:00;5349.0;5361.0;5366.0;5335.0;369721;129603
2022-07-08 11:00:00;5360.5;5332.5;5366.5;5328.5;296847;107909
2022-07-08 11:30:00;5332.5;5319.5;5337.0;5314.0;266584;86614
2022-07-08 12:00:00;5319.5;5327.0;5332.0;5315.0;177626;57016
2022-07-08 12:30:00;5327.5;5330.5;5334.0;5325.5;102936;31242
2022-07-08 13:00:00;5330.5;5338.5;5341.5;5327.5;129923;37281
2022-07-08 13:30:00;5338.5;5342.5;5347.5;5337.0;110872;32309
2022-07-08 14:00:00;5342.0;5339.0;5344.0;5332.5;98052;30929
2022-07-08 14:30:00;5339.5;5331.0;5343.0;5326.5;112385;35324
2022-07-08 15:00:00;5330.5;5320.0;5332.0;5316.5;109358;32765
2022-07-08 15:30:00;5319.5;5306.0;5322.0;5303.5;153270;43423
2022-07-08 16:00:00;5306.0;5297.5;5309.0;5293.5;145538;39092
2022-07-08 16:30:00;5297.5;5301.5;5303.5;5297.0;86543;23474
2022-07-08 17:00:00;5301.0;5295.0;5303.0;5292.5;61824;16303
2022-07-08 17:30:00;5295.5;5287.5;5298.0;5283.5;67061;15585
2022-07-11 09:00:00;5343.0;5366.5;5370.5;5329.5;382830;140653
2022-07-11 09:30:00;5366.5;5370.5;5384.5;5364.5;320139;116075
2022-07-11 10:00:00;5370.5;5382.0;5388.0;5369.5;272971;101591
2022-07-11 10:30:00;5382.0;5377.5;5393.0;5374.0;314813;102983
2022-07-11 11:00:00;5377.5;5387.5;5390.5;5368.0;285914;92801
2022-07-11 11:30:00;5387.0;5384.0;5389.0;5376.0;222833;71942
2022-07-11 12:00:00;5384.0;5381.5;5388.0;5379.0;122297;36301
2022-07-11 12:30:00;5381.0;5373.5;5382.5;5373.0;130300;37170
2022-07-11 13:00:00;5373.5;5383.0;5386.5;5372.5;112760;34102
2022-07-11 13:30:00;5383.5;5383.0;5386.5;5378.5;68370;22381
2022-07-11 14:00:00;5383.0;5381.0;5384.0;5379.0;60760;15829
2022-07-11 14:30:00;5380.5;5385.0;5389.0;5377.5;101933;30260
2022-07-11 15:00:00;5385.5;5393.0;5401.0;5384.0;186796;56537
2022-07-11 15:30:00;5393.5;5403.5;5404.5;5391.5;126198;40799
2022-07-11 16:00:00;5403.5;5399.0;5404.5;5398.0;98141;28617
2022-07-11 16:30:00;5399.0;5402.5;5406.5;5396.5;106219;30738
2022-07-11 17:00:00;5402.0;5401.5;5407.0;5399.0;78905;22024
2022-07-11 17:30:00;5401.5;5409.0;5417.5;5397.0;89042;22767
2022-07-12 09:00:00;5409.0;5406.5;5423.5;5400.0;374707;138570
2022-07-12 09:30:00;5406.5;5421.0;5435.5;5404.5;414460;153569
2022-07-12 10:00:00;5421.5;5451.0;5451.5;5416.5;347035;125500
2022-07-12 10:30:00;5450.5;5447.0;5458.5;5443.5;282950;99363
2022-07-12 11:00:00;5447.5;5445.5;5452.5;5436.5;237976;80029
2022-07-12 11:30:00;5445.0;5452.0;5453.5;5438.0;220074;66624
2022-07-12 12:00:00;5452.0;5442.0;5458.0;5441.5;227306;72232
2022-07-12 12:30:00;5442.0;5449.0;5455.0;5440.0;129093;41876
2022-07-12 13:00:00;5448.5;5444.5;5451.0;5435.5;132374;40652
2022-07-12 13:30:00;5444.5;5445.0;5447.0;5436.5;92171;31200
2022-07-12 14:00:00;5445.5;5452.0;5455.0;5442.0;91581;31376
2022-07-12 14:30:00;5451.5;5448.0;5457.0;5447.0;84964;29911
2022-07-12 15:00:00;5448.0;5448.5;5454.5;5447.0;83679;26443
2022-07-12 15:30:00;5448.5;5463.0;5465.5;5447.5;122089;40182
2022-07-12 16:00:00;5463.5;5466.5;5471.0;5462.0;119004;34466
2022-07-12 16:30:00;5466.5;5468.0;5472.0;5466.0;87503;25779
2022-07-12 17:00:00;5468.0;5469.5;5471.5;5466.0;52892;13317
2022-07-12 17:30:00;5469.5;5466.0;5472.0;5466.0;59424;15009
2022-07-13 09:00:00;5447.0;5437.0;5455.0;5435.5;277740;104369
2022-07-13 09:30:00;5438.0;5474.0;5492.5;5436.5;630324;232924
2022-07-13 10:00:00;5474.0;5445.5;5477.5;5438.5;437377;155590
2022-07-13 10:30:00;5445.5;5440.0;5449.0;5422.0;370978;137845
2022-07-13 11:00:00;5439.5;5446.5;5455.0;5427.0;347901;118039
2022-07-13 11:30:00;5446.0;5404.0;5453.0;5399.5;381647;126595
2022-07-13 12:00:00;5404.5;5405.0;5411.5;5391.5;227425;73430
2022-07-13 12:30:00;5405.5;5407.0;5408.0;5397.0;108613;37431
2022-07-13 13:00:00;5407.0;5396.5;5407.0;5395.5;112598;36482
2022-07-13 13:30:00;5397.0;5404.0;5405.5;5395.0;69462;23628
2022-07-13 14:00:00;5404.5;5392.0;5405.0;5389.5;123732;42132
2022-07-13 14:30:00;5392.0;5401.5;5402.5;5391.0;84140;28708
2022-07-13 15:00:00;5402.0;5411.5;5428.0;5401.5;232761;77199
2022-07-13 15:30:00;5411.5;5410.5;5415.5;5405.5;130973;45605
2022-07-13 16:00:00;5410.5;5430.5;5432.5;5409.0;112549;39317
2022-07-13 16:30:00;5430.5;5430.5;5436.0;5427.0;101537;30321
2022-07-13 17:00:00;5430.0;5431.5;5440.0;5426.0;76946;24107
2022-07-13 17:30:00;5431.0;5419.0;5434.0;5418.5;46681;12669
2022-07-14 09:00:00;5500.0;5476.5;5504.5;5474.5;290136;107146
2022-07-14 09:30:00;5476.5;5477.5;5486.0;5463.5;356616;134394
2022-07-14 10:00:00;5477.5;5488.5;5495.5;5469.5;387647;139280
2022-07-14 10:30:00;5488.5;5502.5;5515.0;5485.0;462091;150215
2022-07-14 11:00:00;5503.0;5493.5;5511.0;5488.0;263991;89657
2022-07-14 11:30:00;5493.5;5470.0;5504.0;5460.0;395444;122340
2022-07-14 12:00:00;5469.5;5471.0;5476.0;5451.5;328353;106334
2022-07-14 12:30:00;5471.0;5450.5;5472.0;5439.0;240415;79670
2022-07-14 13:00:00;5450.0;5468.0;5469.0;5448.0;109654;39177
2022-07-14 13:30:00;5468.0;5465.0;5477.0;5458.0;147220;50344
2022-07-14 14:00:00;5464.5;5452.5;5468.0;5450.5;135990;46840
2022-07-14 14:30:00;5452.5;5455.0;5458.5;5448.0;98290;33602
2022-07-14 15:00:00;5455.5;5457.5;5460.0;5448.0;102635;36369
2022-07-14 15:30:00;5457.0;5461.5;5464.0;5440.0;154993;48480
2022-07-14 16:00:00;5461.0;5458.5;5468.0;5457.5;90018;29485
2022-07-14 16:30:00;5458.5;5457.0;5461.0;5453.0;63124;20129
2022-07-14 17:00:00;5457.0;5455.5;5459.5;5452.0;43706;14862
2022-07-14 17:30:00;5455.5;5445.5;5456.0;5444.0;55019;15858
2022-07-15 09:00:00;5432.0;5448.0;5449.5;5427.0;242678;93826
2022-07-15 09:30:00;5448.0;5431.0;5460.0;5426.5;456986;167021
2022-07-15 10:00:00;5430.5;5448.5;5455.5;5421.5;350751;131131
2022-07-15 10:30:00;5448.5;5466.5;5471.0;5441.0;343617;125803
2022-07-15 11:00:00;5467.0;5430.5;5467.5;5428.5;402064;138865
2022-07-15 11:30:00;5431.0;5405.0;5435.0;5399.0;320106;104866
2022-07-15 12:00:00;5404.5;5403.5;5408.5;5397.0;151962;48729
2022-07-15 12:30:00;5403.5;5406.5;5410.0;5402.0;96027;30246
2022-07-15 13:00:00;5406.5;5418.0;5421.0;5405.5;99288;29810
2022-07-15 13:30:00;5417.5;5423.5;5425.5;5417.5;71261;20709
2022-07-15 14:00:00;5423.5;5431.5;5432.5;5417.0;126873;38722
2022-07-15 14:30:00;5431.5;5423.5;5434.0;5419.0;118763;35831
2022-07-15 15:00:00;5423.0;5424.0;5430.0;5421.0;73753;23967
2022-07-15 15:30:00;5424.0;5417.5;5428.5;5415.5;85574;27857
2022-07-15 16:00:00;5418.0;5428.0;5430.0;5417.0;79158;24267
2022-07-15 16:30:00;5428.0;5427.0;5431.5;5426.0;62501;17712
2022-07-15 17:00:00;5427.0;5427.0;5429.5;5424.5;42055;10698
2022-07-15 17:30:00;5427.0;5431.5;5432.5;5421.0;42219;11291
2022-07-18 09:00:00;5395.0;5403.5;5405.5;5388.0;330619;119544
2022-07-18 09:30:00;5403.5;5397.0;5404.5;5385.0;282212;111294
2022-07-18 10:00:00;5397.0;5399.5;5412.5;5391.5;311743;111743
2022-07-18 10:30:00;5399.5;5385.5;5399.5;5380.5;331799;118572
