datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2021-11-10 18:00:00;5516.5;5510.5;5518.5;5505.0;30890;7058
2021-11-11 09:00:00;5502.0;5459.0;5504.5;5458.5;433173;154296
2021-11-11 10:00:00;5459.0;5455.5;5466.5;5449.0;417808;140634
2021-11-11 11:00:00;5455.5;5426.5;5456.5;5418.0;556717;168904
2021-11-11 12:00:00;5426.5;5415.0;5428.5;5410.0;371282;103589
2021-11-11 13:00:00;5415.0;5417.5;5429.0;5412.5;228336;68040
2021-11-11 14:00:00;5417.5;5423.5;5424.0;5406.0;247606;76502
2021-11-11 15:00:00;5423.5;5419.0;5433.5;5417.5;241356;75820
2021-11-11 16:00:00;5419.5;5420.5;5427.0;5412.0;212126;61412
2021-11-11 17:00:00;5420.5;5422.5;5433.0;5419.5;131387;36802
2021-11-11 18:00:00;5422.5;5413.5;5423.5;5408.0;44698;11115
2021-11-12 09:00:00;5420.0;5440.0;5445.5;5410.5;546439;188598
2021-11-12 10:00:00;5440.0;5434.0;5441.5;5416.0;549580;174609
2021-11-12 11:00:00;5434.0;5437.0;5446.5;5424.0;414219;130784
2021-11-12 12:00:00;5437.0;5444.5;5448.0;5428.5;275009;86351
2021-11-12 13:00:00;5444.0;5451.0;5460.0;5440.5;264578;76358
2021-11-12 14:00:00;5451.0;5477.5;5479.0;5446.5;306471;85657
2021-11-12 15:00:00;5477.5;5472.5;5485.0;5471.5;273261;80406
2021-11-12 16:00:00;5473.0;5473.0;5479.5;5470.5;129499;36942
2021-11-12 17:00:00;5472.5;5472.0;5475.5;5464.5;124718;35275
2021-11-12 18:00:00;5472.5;5477.0;5484.0;5466.0;46884;12684
2021-11-16 09:00:00;5460.5;5446.5;5478.0;5446.0;575343;201662
2021-11-16 10:00:00;5446.0;5468.5;5470.0;5444.5;555494;176770
2021-11-16 11:00:00;5469.0;5509.5;5511.0;5468.0;559431;169027
2021-11-16 12:00:00;5509.5;5520.0;5522.0;5504.0;324066;91744
2021-11-16 13:00:00;5520.0;5513.5;5524.0;5509.5;244452;66178
2021-11-16 14:00:00;5513.5;5508.5;5521.5;5505.5;244557;70366
2021-11-16 15:00:00;5509.0;5514.0;5515.5;5504.5;184934;52533
2021-11-16 16:00:00;5514.0;5514.0;5518.0;5503.0;177135;53281
2021-11-16 17:00:00;5514.0;5512.0;5517.5;5505.0;148184;42023
2021-11-16 18:00:00;5512.5;5518.0;5522.5;5511.5;45901;9714
2021-11-17 09:00:00;5500.0;5482.5;5507.0;5482.0;443825;150513
2021-11-17 10:00:00;5483.0;5512.5;5516.5;5479.0;459361;151555
2021-11-17 11:00:00;5512.5;5524.0;5532.5;5508.0;446901;135887
2021-11-17 12:00:00;5524.0;5514.0;5532.0;5512.0;281895;84605
2021-11-17 13:00:00;5513.5;5521.0;5529.5;5511.0;179706;55343
2021-11-17 14:00:00;5521.5;5522.0;5526.0;5504.5;262344;74106
2021-11-17 15:00:00;5522.0;5545.0;5547.0;5521.5;271272;77965
2021-11-17 16:00:00;5545.5;5539.5;5546.5;5535.0;121650;37683
2021-11-17 17:00:00;5539.5;5537.5;5541.5;5525.5;133358;40432
2021-11-17 18:00:00;5537.5;5541.5;5549.5;5537.0;45678;11287
2021-11-18 09:00:00;5537.0;5544.0;5563.5;5536.5;458149;160694
2021-11-18 10:00:00;5544.5;5562.5;5572.0;5543.5;455395;153338
2021-11-18 11:00:00;5563.0;5563.0;5576.0;5552.0;421507;129776
2021-11-18 12:00:00;5563.0;5555.0;5578.5;5547.5;387711;113911
2021-11-18 13:00:00;5555.0;5561.5;5565.0;5543.5;236849;73201
2021-11-18 14:00:00;5561.5;5580.5;5583.0;5556.0;203307;66170
2021-11-18 15:00:00;5580.5;5586.0;5587.0;5573.5;189883;59570
2021-11-18 16:00:00;5586.5;5581.0;5590.0;5578.0;124015;38336
2021-11-18 17:00:00;5580.5;5577.5;5587.5;5575.5;122547;32560
2021-11-18 18:00:00;5577.0;5572.0;5578.5;5566.0;43383;9116
2021-11-19 09:00:00;5589.0;5569.5;5590.0;5556.0;453408;153898
2021-11-19 10:00:00;5569.5;5570.0;5579.0;5552.5;523335;177330
2021-11-19 11:00:00;5569.5;5542.0;5571.0;5531.0;526206;160360
2021-11-19 12:00:00;5542.0;5570.0;5574.0;5532.5;360258;104001
2021-11-19 13:00:00;5570.5;5583.5;5587.0;5568.0;288121;85818
2021-11-19 14:00:00;5583.0;5600.5;5621.0;5579.0;371436;112947
2021-11-19 15:00:00;5600.0;5624.0;5624.0;5599.0;217627;65414
2021-11-19 16:00:00;5623.5;5619.5;5624.5;5613.0;130079;39284
2021-11-19 17:00:00;5619.0;5620.0;5621.5;5613.0;95148;29019
2021-11-19 18:00:00;5620.5;5624.0;5624.0;5615.0;37651;8889
2021-11-22 09:00:00;5611.5;5605.5;5623.0;5597.5;425906;154593
2021-11-22 10:00:00;5605.0;5576.5;5610.0;5572.5;533296;176434
2021-11-22 11:00:00;5577.0;5595.0;5598.0;5572.0;496355;159513
2021-11-22 12:00:00;5595.5;5589.0;5614.5;5581.0;384332;123915
2021-11-22 13:00:00;5588.5;5597.0;5599.0;5579.5;217106;71040
2021-11-22 14:00:00;5596.5;5598.5;5604.0;5588.5;185296;60933
2021-11-22 15:00:00;5598.5;5615.5;5620.0;5590.0;295266;91079
2021-11-22 16:00:00;5615.5;5601.5;5620.0;5593.0;192703;58124
2021-11-22 17:00:00;5601.5;5605.5;5610.0;5597.0;118940;34829
2021-11-22 18:00:00;5605.0;5593.0;5606.5;5590.0;44927;11143
2021-11-23 09:00:00;5615.0;5635.5;5641.0;5603.5;467363;162410
2021-11-23 10:00:00;5635.5;5647.5;5652.5;5625.5;514771;176925
2021-11-23 11:00:00;5647.5;5643.0;5655.5;5639.5;425584;128099
2021-11-23 12:00:00;5643.5;5664.0;5665.0;5643.0;367718;105129
2021-11-23 13:00:00;5664.0;5656.5;5669.5;5651.0;265403;78653
2021-11-23 14:00:00;5656.0;5652.0;5659.5;5645.0;204152;60077
2021-11-23 15:00:00;5651.5;5618.5;5653.0;5611.5;403679;112521
2021-11-23 16:00:00;5618.5;5614.0;5623.0;5609.0;189143;54610
2021-11-23 17:00:00;5613.5;5597.0;5625.0;5585.5;237344;63945
2021-11-23 18:00:00;5597.0;5576.5;5598.0;5572.5;56034;14421
2021-11-24 09:00:00;5583.0;5595.5;5597.5;5560.0;528715;183110
2021-11-24 10:00:00;5595.5;5623.0;5628.0;5595.0;584908;175421
2021-11-24 11:00:00;5623.5;5609.5;5624.5;5604.0;448314;131729
2021-11-24 12:00:00;5609.5;5603.5;5612.0;5591.0;393587;118634
2021-11-24 13:00:00;5604.0;5599.5;5607.0;5590.0;222772;68451
2021-11-24 14:00:00;5600.0;5600.0;5607.0;5588.0;199648;63699
2021-11-24 15:00:00;5599.5;5595.0;5601.0;5589.0;181539;48378
2021-11-24 16:00:00;5594.5;5600.0;5603.5;5591.5;138917;42634
2021-11-24 17:00:00;5599.5;5606.0;5608.5;5594.5;95380;30072
2021-11-24 18:00:00;5606.0;5612.5;5612.5;5605.0;33500;8430
2021-11-25 09:00:00;5591.5;5587.0;5601.5;5574.0;357677;136481
2021-11-25 10:00:00;5587.0;5591.0;5602.0;5578.0;359715;126792
2021-11-25 11:00:00;5591.0;5567.5;5603.5;5567.0;351358;109872
2021-11-25 12:00:00;5567.5;5560.0;5571.0;5552.5;241636;73907
2021-11-25 13:00:00;5560.0;5566.5;5569.0;5555.0;160684;50663
2021-11-25 14:00:00;5566.5;5568.5;5571.0;5561.5;115377;37635
2021-11-25 15:00:00;5568.5;5579.5;5584.0;5568.0;155314;46041
2021-11-25 16:00:00;5579.5;5569.0;5580.5;5563.5;118407;37683
2021-11-25 17:00:00;5569.5;5567.0;5574.0;5566.0;50885;16274
2021-11-25 18:00:00;5567.0;5572.5;5573.5;5566.0;30230;5990
2021-11-26 09:00:00;5668.0;5608.0;5670.0;5606.5;541063;184643
2021-11-26 10:00:00;5608.0;5590.5;5616.5;5590.0;511089;161289
2021-11-26 11:00:00;5590.5;5588.0;5608.0;5583.5;446382;140670
2021-11-26 12:00:00;5588.0;5590.0;5604.5;5581.5;380867;112509
2021-11-26 13:00:00;5589.5;5597.5;5614.0;5585.5;295755;90829
2021-11-26 14:00:00;5597.0;5581.5;5597.0;5577.5;214455;73693
2021-11-26 15:00:00;5581.5;5594.0;5595.5;5575.5;181180;53768
2021-11-26 16:00:00;5594.5;5598.0;5604.0;5590.0;139258;43804
2021-11-26 17:00:00;5598.0;5606.0;5608.0;5596.0;85830;25444
2021-11-26 18:00:00;5606.0;5614.0;5615.0;5605.5;34017;9177
2021-11-29 09:00:00;5600.0;5602.5;5609.0;5583.0;447876;159196
2021-11-29 10:00:00;5602.5;5608.5;5612.5;5595.0;385081;125038
2021-11-29 11:00:00;5608.5;5623.5;5626.5;5581.0;583164;179723
2021-11-29 12:00:00;5623.5;5626.0;5641.5;5618.0;366238;115105
2021-11-29 13:00:00;5626.0;5623.0;5630.0;5617.0;187430;57483
2021-11-29 14:00:00;5623.5;5609.0;5630.0;5607.5;225656;68501
2021-11-29 15:00:00;5609.5;5608.5;5621.5;5604.5;192801;58583
2021-11-29 16:00:00;5608.5;5612.5;5621.5;5606.5;157825;47472
2021-11-29 17:00:00;5612.5;5609.0;5617.0;5602.5;137862;41545
2021-11-29 18:00:00;5609.5;5603.5;5610.0;5599.0;24309;6829
2021-11-30 09:00:00;5637.0;5646.5;5648.0;5627.5;422056;133411
2021-11-30 10:00:00;5646.5;5645.5;5652.5;5632.5;425039;133761
2021-11-30 11:00:00;5645.5;5642.5;5649.5;5619.5;453784;128386
2021-11-30 12:00:00;5642.5;5692.0;5692.5;5615.0;617627;185958
2021-11-30 13:00:00;5692.0;5691.0;5707.0;5678.5;493764;148755
2021-11-30 14:00:00;5691.0;5673.0;5701.5;5665.0;309748;97189
2021-11-30 15:00:00;5673.0;5682.5;5686.5;5664.0;269140;83703
2021-11-30 16:00:00;5682.5;5673.0;5688.5;5672.5;133491;46050
2021-11-30 17:00:00;5673.0;5659.5;5674.5;5653.5;173885;56810
2021-11-30 18:00:00;5659.5;5639.5;5661.5;5632.5;67110;14189
2021-12-01 09:00:00;5620.0;5648.0;5652.5;5612.5;437926;140379
2021-12-01 10:00:00;5647.5;5653.5;5658.0;5640.0;450365;139197
2021-12-01 11:00:00;5653.0;5653.0;5664.5;5651.0;379370;113828
2021-12-01 12:00:00;5653.0;5654.0;5661.0;5643.0;294853;98479
2021-12-01 13:00:00;5654.0;5672.0;5675.0;5653.0;239451;75637
2021-12-01 14:00:00;5672.0;5686.5;5689.0;5665.5;245686;77824
2021-12-01 15:00:00;5686.5;5703.5;5705.0;5684.0;362056;108283
2021-12-01 16:00:00;5703.5;5706.5;5709.0;5694.5;201959;65112
2021-12-01 17:00:00;5706.0;5717.0;5717.5;5698.0;169916;56525
2021-12-01 18:00:00;5716.5;5730.0;5733.0;5716.0;88689;21487
2021-12-02 09:00:00;5700.5;5688.0;5714.5;5687.0;490702;169855
2021-12-02 10:00:00;5688.0;5660.5;5688.0;5655.0;525492;158991
2021-12-02 11:00:00;5661.0;5662.5;5681.5;5659.0;436960;135882
2021-12-02 12:00:00;5662.5;5663.5;5678.5;5658.0;332306;98077
2021-12-02 13:00:00;5664.0;5660.5;5669.0;5648.0;329859;94340
2021-12-02 14:00:00;5660.5;5674.0;5686.5;5659.5;321352;91528
2021-12-02 15:00:00;5673.5;5685.5;5698.0;5673.5;285145;81170
2021-12-02 16:00:00;5685.5;5693.5;5694.5;5682.5;144090;42778
2021-12-02 17:00:00;5693.5;5673.5;5694.0;5663.5;134498;42312
2021-12-02 18:00:00;5673.5;5679.0;5683.5;5671.0;52512;12546
2021-12-03 09:00:00;5685.0;5682.5;5707.0;5681.0;318413;118619
2021-12-03 10:00:00;5682.5;5635.5;5683.0;5633.0;631671;202228
2021-12-03 11:00:00;5635.5;5682.0;5690.0;5634.5;484741;159331
2021-12-03 12:00:00;5682.0;5702.0;5714.0;5681.5;420968;133574
2021-12-03 13:00:00;5701.5;5708.5;5715.0;5682.5;295389;96459
2021-12-03 14:00:00;5708.5;5690.5;5712.5;5677.5;283440;89325
2021-12-03 15:00:00;5691.0;5683.0;5697.5;5681.0;187913;63388
2021-12-03 16:00:00;5683.5;5710.5;5715.0;5682.5;225096;66904
2021-12-03 17:00:00;5710.5;5685.5;5718.5;5682.5;170426;54182
2021-12-03 18:00:00;5685.0;5685.5;5689.5;5677.0;45820;12360
2021-12-06 09:00:00;5676.0;5727.0;5730.0;5667.0;501959;164443
2021-12-06 10:00:00;5726.5;5706.5;5729.5;5706.5;400763;124499
2021-12-06 11:00:00;5706.5;5721.0;5734.0;5706.0;452852;142803
2021-12-06 12:00:00;5721.5;5714.0;5727.0;5702.5;342632;102253
2021-12-06 13:00:00;5714.0;5714.5;5721.5;5711.5;155495;49038
2021-12-06 14:00:00;5714.0;5723.0;5731.0;5711.5;215384;66206
2021-12-06 15:00:00;5723.5;5718.5;5730.0;5718.0;193991;57697
2021-12-06 16:00:00;5718.5;5723.0;5726.0;5715.5;146318;43201
2021-12-06 17:00:00;5722.5;5718.0;5725.5;5713.5;114655;34149
2021-12-06 18:00:00;5718.0;5724.0;5729.0;5718.0;37952;9958
2021-12-07 09:00:00;5697.0;5670.5;5703.5;5667.5;542240;180418
2021-12-07 10:00:00;5670.5;5675.5;5683.0;5654.0;617755;191316
2021-12-07 11:00:00;5676.0;5669.5;5684.0;5668.5;328979;107309
2021-12-07 12:00:00;5669.5;5667.5;5689.0;5666.5;312455;98162
2021-12-07 13:00:00;5667.0;5662.5;5681.0;5661.0;275736;83267
2021-12-07 14:00:00;5662.0;5660.0;5667.0;5652.0;209191;63534
2021-12-07 15:00:00;5660.0;5658.0;5677.0;5652.5;278322;81073
2021-12-07 16:00:00;5657.5;5648.5;5665.5;5644.0;233710;66938
2021-12-07 17:00:00;5649.0;5639.5;5665.5;5639.0;194852;54971
2021-12-07 18:00:00;5640.0;5651.0;5652.0;5638.5;46764;11708
2021-12-08 09:00:00;5634.0;5645.0;5664.5;5631.0;576987;195774
2021-12-08 10:00:00;5645.0;5607.5;5649.5;5605.0;644245;184259
2021-12-08 11:00:00;5607.5;5579.0;5619.5;5576.0;594966;170890
2021-12-08 12:00:00;5579.5;5579.0;5591.0;5575.0;284260;83988
2021-12-08 13:00:00;5579.0;5569.0;5588.5;5554.0;335726;96579
2021-12-08 14:00:00;5569.5;5572.0;5573.0;5565.5;152670;43603
2021-12-08 15:00:00;5572.0;5564.5;5578.5;5561.5;181202;57056
2021-12-08 16:00:00;5564.0;5564.0;5569.5;5555.0;166500;48544
2021-12-08 17:00:00;5563.5;5558.0;5566.0;5555.0;113583;36596
2021-12-08 18:00:00;5558.0;5560.0;5570.0;5557.5;49714;13243
2021-12-09 09:00:00;5564.0;5552.5;5570.0;5545.0;458619;158224
2021-12-09 10:00:00;5553.0;5590.5;5593.0;5552.5;544024;174183
2021-12-09 11:00:00;5590.5;5590.0;5603.0;5575.0;412917;122543
2021-12-09 12:00:00;5590.5;5602.0;5604.0;5589.5;222934;65677
2021-12-09 13:00:00;5602.0;5608.5;5609.0;5591.5;224297;66199
2021-12-09 14:00:00;5608.5;5614.0;5625.5;5608.0;264843;75322
2021-12-09 15:00:00;5614.5;5610.0;5621.5;5608.5;217682;61142
2021-12-09 16:00:00;5609.5;5600.0;5613.0;5599.0;192794;53595
2021-12-09 17:00:00;5600.0;5606.0;5609.5;5597.5;119590;36319
2021-12-09 18:00:00;5606.5;5598.5;5607.5;5598.0;47331;10274
2021-12-10 09:00:00;5585.0;5604.0;5609.5;5584.0;347387;116983
2021-12-10 10:00:00;5603.5;5616.0;5621.0;5585.0;679411;212450
2021-12-10 11:00:00;5616.0;5618.5;5660.0;5606.5;898462;247959
2021-12-10 12:00:00;5618.0;5628.5;5642.0;5616.0;286909;91871
2021-12-10 13:00:00;5628.5;5624.5;5632.0;5618.0;184192;53353
2021-12-10 14:00:00;5624.5;5636.5;5639.0;5619.5;145073;43890
2021-12-10 15:00:00;5636.0;5642.5;5645.0;5633.0;166187;52121
2021-12-10 16:00:00;5642.5;5638.5;5643.0;5634.0;86718;27796
2021-12-10 17:00:00;5638.5;5633.5;5640.0;5632.0;76928;23506
2021-12-10 18:00:00;5633.5;5638.5;5642.5;5630.0;34561;8270
2021-12-13 09:00:00;5629.0;5635.5;5656.5;5628.0;418149;146744
2021-12-13 10:00:00;5635.0;5651.5;5659.0;5624.5;601517;197195
2021-12-13 11:00:00;5651.0;5656.5;5669.0;5647.5;381718;123011
2021-12-13 12:00:00;5656.5;5698.0;5701.5;5653.0;441360;131976
2021-12-13 13:00:00;5698.0;5682.5;5700.0;5658.5;523029;136874
2021-12-13 14:00:00;5682.5;5691.5;5693.5;5681.5;153466;48522
2021-12-13 15:00:00;5691.0;5690.5;5696.0;5682.0;153498;49949
2021-12-13 16:00:00;5690.5;5697.5;5701.0;5688.0;130658;42724
2021-12-13 17:00:00;5698.0;5699.5;5704.5;5688.0;109654;36561
2021-12-13 18:00:00;5699.5;5704.5;5705.0;5695.5;41811;11813
2021-12-14 09:00:00;5686.5;5678.5;5699.0;5675.5;413439;146241
2021-12-14 10:00:00;5678.5;5667.5;5680.0;5640.0;647463;205137
2021-12-14 11:00:00;5668.0;5657.0;5669.0;5645.5;424053;126689
2021-12-14 12:00:00;5657.0;5682.5;5686.5;5656.0;290758;95320
2021-12-14 13:00:00;5683.0;5693.0;5694.0;5676.5;214574;63220
2021-12-14 14:00:00;5692.5;5705.0;5705.0;5686.0;217314;66360
2021-12-14 15:00:00;5704.5;5714.0;5720.0;5703.0;275477;83582
2021-12-14 16:00:00;5713.5;5716.5;5718.5;5707.5;162314;49369
2021-12-14 17:00:00;5716.0;5710.5;5717.5;5706.5;114523;34373
2021-12-14 18:00:00;5710.5;5703.0;5712.0;5702.0;28609;7304
2021-12-15 09:00:00;5700.5;5720.5;5723.5;5679.5;590459;210330
2021-12-15 10:00:00;5720.5;5719.5;5746.5;5715.0;700375;217908
2021-12-15 11:00:00;5720.0;5742.5;5745.0;5705.5;405806;136988
2021-12-15 12:00:00;5743.0;5745.5;5746.0;5726.0;310956;93022
2021-12-15 13:00:00;5745.0;5733.0;5748.5;5725.5;303275;87673
2021-12-15 14:00:00;5733.0;5736.5;5741.5;5725.5;196247;56267
2021-12-15 15:00:00;5736.0;5743.0;5746.0;5729.0;154365;52882
2021-12-15 16:00:00;5744.0;5727.0;5755.5;5720.5;433892;133975
2021-12-15 17:00:00;5727.0;5704.5;5729.5;5703.5;229584;65801
2021-12-15 18:00:00;5704.5;5703.5;5710.5;5699.5;40946;12705
2021-12-16 09:00:00;5688.0;5696.0;5726.5;5683.0;610771;224764
2021-12-16 10:00:00;5696.0;5703.5;5709.0;5683.0;446868;156593
2021-12-16 11:00:00;5703.5;5731.5;5736.0;5696.5;489211;159582
2021-12-16 12:00:00;5731.0;5696.5;5743.5;5692.5;459415;136888
2021-12-16 13:00:00;5697.0;5683.0;5713.5;5677.5;337355;103808
2021-12-16 14:00:00;5683.5;5691.5;5695.5;5677.5;189114;67015
2021-12-16 15:00:00;5691.0;5689.5;5695.5;5677.5;192172;62077
2021-12-16 16:00:00;5689.0;5696.5;5707.0;5682.5;178599;58815
2021-12-16 17:00:00;5696.5;5705.0;5709.0;5691.5;109146;34173
2021-12-16 18:00:00;5705.0;5706.5;5713.0;5703.0;37291;9763
2021-12-17 09:00:00;5701.5;5726.0;5730.0;5700.5;443106;161892
2021-12-17 10:00:00;5726.0;5717.5;5731.5;5707.5;410526;137948
2021-12-17 11:00:00;5717.5;5703.5;5721.5;5700.0;338526;105435
2021-12-17 12:00:00;5704.0;5690.5;5711.0;5678.5;388924;117928
2021-12-17 13:00:00;5690.0;5691.0;5697.5;5679.0;215808;65837
2021-12-17 14:00:00;5691.0;5691.5;5693.5;5676.5;190543;59715
2021-12-17 15:00:00;5691.5;5693.0;5702.0;5685.5;145233;45250
2021-12-17 16:00:00;5693.5;5699.5;5703.0;5692.5;116824;36964
2021-12-17 17:00:00;5699.5;5701.5;5704.0;5690.0;116833;35279
2021-12-17 18:00:00;5701.5;5709.0;5714.0;5700.5;48864;12443
2021-12-20 09:00:00;5724.5;5712.5;5734.0;5711.0;409307;148480
2021-12-20 10:00:00;5712.5;5721.0;5722.0;5702.0;410464;141399
2021-12-20 11:00:00;5721.0;5716.0;5727.5;5709.0;338171;117058
2021-12-20 12:00:00;5715.5;5737.5;5745.0;5707.5;347189;114140
2021-12-20 13:00:00;5738.0;5734.5;5741.5;5729.0;206644;65021
2021-12-20 14:00:00;5734.5;5739.5;5740.5;5728.0;157941;50218
2021-12-20 15:00:00;5740.0;5746.0;5750.5;5733.5;150248;52911
2021-12-20 16:00:00;5746.0;5757.0;5759.0;5743.5;203717;62897
2021-12-20 17:00:00;5757.5;5750.0;5759.0;5748.5;137014;41045
2021-12-20 18:00:00;5750.0;5757.5;5759.5;5748.5;50440;12552
2021-12-21 09:00:00;5734.5;5726.5;5742.0;5725.5;344248;122631
2021-12-21 10:00:00;5726.0;5749.5;5750.5;5722.0;376060;126471
2021-12-21 11:00:00;5749.0;5759.0;5765.0;5748.0;496425;155046
2021-12-21 12:00:00;5759.0;5757.5;5759.5;5745.5;241321;70667
2021-12-21 13:00:00;5758.0;5758.5;5763.5;5747.0;203549;63713
2021-12-21 14:00:00;5758.5;5761.5;5768.0;5755.5;185234;51806
2021-12-21 15:00:00;5761.5;5750.0;5764.0;5749.0;185830;56823
2021-12-21 16:00:00;5750.5;5749.5;5757.0;5745.0;135753;38730
2021-12-21 17:00:00;5750.0;5756.0;5756.5;5745.5;78481;24915
2021-12-21 18:00:00;5755.5;5757.0;5759.0;5751.0;38025;10052
2021-12-22 09:00:00;5744.5;5716.5;5752.0;5714.5;412953;145152
2021-12-22 10:00:00;5717.0;5734.0;5737.5;5715.0;350978;116106
2021-12-22 11:00:00;5734.0;5735.0;5748.5;5725.5;344097;108721
2021-12-22 12:00:00;5735.5;5726.0;5739.5;5716.5;271542;82324
2021-12-22 13:00:00;5726.0;5712.5;5728.0;5709.0;193736;59821
2021-12-22 14:00:00;5712.5;5690.5;5714.0;5690.0;193038;62732
2021-12-22 15:00:00;5691.0;5681.0;5693.0;5678.0;205712;62479
2021-12-22 16:00:00;5681.0;5676.5;5684.0;5670.5;178942;54258
2021-12-22 17:00:00;5676.5;5669.5;5677.5;5667.5;114561;32751
2021-12-22 18:00:00;5669.0;5663.5;5670.5;5655.0;65628;15232
2021-12-23 09:00:00;5665.0;5661.0;5669.5;5635.5;428885;145924
2021-12-23 10:00:00;5660.5;5684.0;5686.0;5659.5;346439;108264
2021-12-23 11:00:00;5684.0;5719.0;5726.0;5682.5;476672;136833
2021-12-23 12:00:00;5719.0;5723.0;5726.0;5712.0;276973;78837
2021-12-23 13:00:00;5723.0;5689.5;5725.5;5683.0;492560;129374
2021-12-23 14:00:00;5690.0;5681.0;5695.0;5662.5;313016;93176
2021-12-23 15:00:00;5681.5;5668.0;5682.5;5666.0;141988;48466
2021-12-23 16:00:00;5668.0;5670.5;5678.0;5667.0;87413;31520
2021-12-23 17:00:00;5670.0;5685.5;5686.5;5669.0;83703;27246
2021-12-23 18:00:00;5686.0;5671.0;5689.5;5671.0;36259;10529
2021-12-27 09:00:00;5670.5;5699.5;5711.0;5670.5;372262;136034
2021-12-27 10:00:00;5700.0;5665.5;5701.0;5660.5;408584;139220
2021-12-27 11:00:00;5665.0;5666.5;5675.0;5650.5;307935;111564
2021-12-27 12:00:00;5666.5;5655.0;5672.0;5648.5;196890;70577
2021-12-27 13:00:00;5655.5;5645.0;5662.0;5639.5;158455;55744
2021-12-27 14:00:00;5645.0;5642.0;5648.0;5636.5;128954;43201
2021-12-27 15:00:00;5642.5;5645.0;5647.0;5638.0;135645;41344
2021-12-27 16:00:00;5644.5;5642.5;5646.0;5638.5;80062;26218
2021-12-27 17:00:00;5642.0;5635.0;5643.5;5632.5;73236;22649
2021-12-27 18:00:00;5635.5;5628.0;5636.0;5626.5;44355;12583
2021-12-28 09:00:00;5622.0;5662.0;5663.5;5620.0;359735;130609
2021-12-28 10:00:00;5662.0;5637.5;5664.5;5635.5;349397;121099
2021-12-28 11:00:00;5637.5;5632.5;5645.5;5627.0;282751;97287
2021-12-28 12:00:00;5633.0;5642.5;5652.0;5626.0;250731;82535
2021-12-28 13:00:00;5642.0;5637.0;5645.5;5628.5;167995;52849
2021-12-28 14:00:00;5637.0;5649.5;5653.0;5634.0;166667;51344
2021-12-28 15:00:00;5649.0;5636.5;5651.0;5635.5;151552;49448
2021-12-28 16:00:00;5636.5;5640.5;5643.5;5636.0;93571;26383
2021-12-28 17:00:00;5640.0;5628.5;5640.5;5623.0;145086;41277
2021-12-28 18:00:00;5628.0;5631.0;5631.5;5625.5;20474;5680
2021-12-29 09:00:00;5638.5;5642.0;5648.0;5624.5;331421;121705
2021-12-29 10:00:00;5642.0;5652.0;5660.0;5639.5;255182;89286
2021-12-29 11:00:00;5651.5;5667.5;5667.5;5648.0;292563;90741
2021-12-29 12:00:00;5667.5;5680.0;5681.0;5667.0;261839;83969
2021-12-29 13:00:00;5679.5;5692.0;5694.5;5672.0;193699;64621
2021-12-29 14:00:00;5691.5;5699.0;5699.5;5688.5;155190;49886
2021-12-29 15:00:00;5699.0;5693.5;5699.5;5690.5;131525;40980
2021-12-29 16:00:00;5693.5;5694.0;5698.5;5691.0;104384;31979
2021-12-29 17:00:00;5694.0;5694.0;5697.0;5690.5;77909;22735
2021-12-29 18:00:00;5694.5;5703.0;5712.0;5693.0;64440;17493
2021-12-30 09:00:00;5735.0;5684.5;5742.5;5683.5;346860;115569
2021-12-30 10:00:00;5684.5;5607.5;5685.0;5601.5;599170;172922
2021-12-30 11:00:00;5607.0;5605.0;5638.5;5586.5;494137;144490
2021-12-30 12:00:00;5605.0;5614.5;5641.5;5604.0;327400;87799
2021-12-30 13:00:00;5614.5;5615.0;5625.5;5606.5;184757;52190
2021-12-30 14:00:00;5614.5;5600.0;5619.0;5596.0;155408;44886
2021-12-30 15:00:00;5600.5;5617.5;5624.0;5598.0;144082;46412
2021-12-30 16:00:00;5617.5;5614.0;5618.5;5610.0;79538;24519
2021-12-30 17:00:00;5614.0;5609.0;5615.5;5604.5;72408;22047
2021-12-30 18:00:00;5608.5;5611.0;5612.5;5598.0;33175;8565
2022-01-03 09:00:00;5609.5;5620.5;5633.5;5595.0;418627;155552
2022-01-03 10:00:00;5620.5;5651.5;5652.0;5620.0;403925;141738
2022-01-03 11:00:00;5651.0;5678.5;5686.5;5650.5;381786;124423
2022-01-03 12:00:00;5678.0;5698.0;5704.5;5676.0;301374;92895
2022-01-03 13:00:00;5698.0;5699.0;5710.0;5692.5;209443;66234
2022-01-03 14:00:00;5698.5;5699.5;5703.0;5686.5;184393;55555
2022-01-03 15:00:00;5700.0;5698.5;5707.5;5696.0;153227;45246
2022-01-03 16:00:00;5698.5;5701.0;5703.0;5695.5;100292;31753
2022-01-03 17:00:00;5701.0;5712.0;5717.0;5696.5;136912;42949
2022-01-03 18:00:00;5712.0;5727.0;5729.0;5712.0;62904;16652
2022-01-04 09:00:00;5704.5;5726.0;5737.5;5702.5;491452;191902
2022-01-04 10:00:00;5726.0;5729.5;5744.5;5716.5;431512;163436
2022-01-04 11:00:00;5729.5;5689.5;5746.5;5685.5;535982;185826
2022-01-04 12:00:00;5689.0;5705.5;5709.0;5672.5;387830;129913
2022-01-04 13:00:00;5705.0;5711.5;5718.5;5697.0;234241;74947
2022-01-04 14:00:00;5711.5;5717.5;5719.0;5702.5;165770;53865
