datetime;Abertura;Maxima;Minima;Fechamento;Volume_Tick;Spread;Volume_Real
2025-06-30 12:20:00;140235.0;140265.0;140225.0;140250.0;4243;5;14540
2025-06-30 12:21:00;140255.0;140280.0;140225.0;140245.0;4238;5;14297
2025-06-30 12:22:00;140250.0;140280.0;140240.0;140270.0;3270;5;10552
2025-06-30 12:23:00;140275.0;140295.0;140235.0;140250.0;4401;5;19673
2025-06-30 12:24:00;140255.0;140275.0;140235.0;140250.0;2321;5;8224
2025-06-30 12:25:00;140255.0;140255.0;140195.0;140215.0;7526;5;25236
2025-06-30 12:26:00;140210.0;140225.0;140190.0;140200.0;3562;5;11378
2025-06-30 12:27:00;140200.0;140220.0;140190.0;140215.0;2827;5;9122
2025-06-30 12:28:00;140215.0;140255.0;140210.0;140240.0;4524;5;15336
2025-06-30 12:29:00;140240.0;140255.0;140145.0;140170.0;8757;5;26056
2025-06-30 12:30:00;140170.0;140235.0;140155.0;140225.0;6788;5;21413
2025-06-30 12:31:00;140225.0;140250.0;140180.0;140190.0;4418;5;14088
2025-06-30 12:32:00;140195.0;140200.0;140150.0;140170.0;5157;5;16857
2025-06-30 12:33:00;140175.0;140250.0;140165.0;140200.0;6483;5;20857
2025-06-30 12:34:00;140205.0;140210.0;140160.0;140170.0;2835;5;8723
2025-06-30 12:35:00;140175.0;140225.0;140150.0;140210.0;4212;5;12566
2025-06-30 12:36:00;140210.0;140240.0;140200.0;140235.0;3505;5;10859
2025-06-30 12:37:00;140235.0;140235.0;140165.0;140180.0;3019;5;8591
2025-06-30 12:38:00;140175.0;140235.0;140160.0;140200.0;3982;5;11588
2025-06-30 12:39:00;140205.0;140215.0;140135.0;140145.0;4624;5;13100
2025-06-30 12:40:00;140150.0;140185.0;140145.0;140170.0;3499;5;10242
2025-06-30 12:41:00;140165.0;140195.0;140150.0;140195.0;2687;5;7377
2025-06-30 12:42:00;140190.0;140270.0;140185.0;140255.0;7758;5;24327
2025-06-30 12:43:00;140260.0;140280.0;140240.0;140255.0;5776;5;18302
2025-06-30 12:44:00;140255.0;140285.0;140215.0;140235.0;5416;5;15612
2025-06-30 12:45:00;140235.0;140315.0;140215.0;140275.0;8683;5;26631
2025-06-30 12:46:00;140280.0;140305.0;140255.0;140295.0;6305;5;19499
2025-06-30 12:47:00;140300.0;140380.0;140295.0;140345.0;11349;5;33180
2025-06-30 12:48:00;140345.0;140535.0;140345.0;140490.0;22499;5;73622
2025-06-30 12:49:00;140490.0;140505.0;140360.0;140365.0;13526;5;43014
2025-06-30 12:50:00;140360.0;140420.0;140335.0;140340.0;9126;5;31494
2025-06-30 12:51:00;140340.0;140405.0;140330.0;140375.0;5072;5;16055
2025-06-30 12:52:00;140370.0;140400.0;140360.0;140360.0;3466;5;10919
2025-06-30 12:53:00;140365.0;140385.0;140320.0;140380.0;6540;5;20193
2025-06-30 12:54:00;140380.0;140380.0;140310.0;140345.0;4932;5;15842
2025-06-30 12:55:00;140345.0;140355.0;140315.0;140330.0;3269;5;9603
2025-06-30 12:56:00;140335.0;140385.0;140300.0;140330.0;7351;5;23470
2025-06-30 12:57:00;140330.0;140340.0;140270.0;140295.0;9449;5;31842
2025-06-30 12:58:00;140300.0;140315.0;140270.0;140305.0;4212;5;13992
2025-06-30 12:59:00;140310.0;140350.0;140295.0;140320.0;4105;5;13470
2025-06-30 13:00:00;140325.0;140325.0;140235.0;140250.0;8822;5;24989
2025-06-30 13:01:00;140245.0;140345.0;140235.0;140340.0;6668;5;21629
2025-06-30 13:02:00;140340.0;140360.0;140305.0;140315.0;6266;5;20516
2025-06-30 13:03:00;140310.0;140360.0;140280.0;140360.0;4832;5;15169
2025-06-30 13:04:00;140355.0;140410.0;140355.0;140385.0;8352;5;28853
2025-06-30 13:05:00;140390.0;140390.0;140350.0;140370.0;3851;5;11492
2025-06-30 13:06:00;140370.0;140390.0;140355.0;140390.0;2253;5;7195
2025-06-30 13:07:00;140390.0;140400.0;140355.0;140360.0;2858;5;8272
2025-06-30 13:08:00;140360.0;140375.0;140335.0;140340.0;2772;5;8048
2025-06-30 13:09:00;140345.0;140350.0;140300.0;140300.0;5341;5;16847
2025-06-30 13:10:00;140300.0;140330.0;140295.0;140305.0;3404;5;9311
2025-06-30 13:11:00;140305.0;140310.0;140280.0;140285.0;3118;5;8593
2025-06-30 13:12:00;140280.0;140330.0;140270.0;140295.0;3995;5;12208
2025-06-30 13:13:00;140295.0;140310.0;140275.0;140280.0;2423;5;7566
2025-06-30 13:14:00;140285.0;140285.0;140235.0;140255.0;5699;5;17319
2025-06-30 13:15:00;140260.0;140295.0;140225.0;140275.0;6055;5;20431
2025-06-30 13:16:00;140275.0;140300.0;140245.0;140250.0;3802;5;11397
2025-06-30 13:17:00;140255.0;140295.0;140255.0;140265.0;2578;5;7673
2025-06-30 13:18:00;140265.0;140275.0;140220.0;140240.0;5240;5;15509
2025-06-30 13:19:00;140235.0;140235.0;140200.0;140215.0;6022;5;18684
2025-06-30 13:20:00;140210.0;140250.0;140195.0;140205.0;4835;5;14533
2025-06-30 13:21:00;140200.0;140255.0;140190.0;140255.0;4370;5;11997
2025-06-30 13:22:00;140260.0;140270.0;140240.0;140265.0;3748;5;10863
2025-06-30 13:23:00;140270.0;140275.0;140245.0;140255.0;2704;5;7657
2025-06-30 13:24:00;140260.0;140295.0;140250.0;140280.0;3770;5;11466
2025-06-30 13:25:00;140280.0;140300.0;140265.0;140285.0;3317;5;9241
2025-06-30 13:26:00;140285.0;140290.0;140260.0;140270.0;2597;5;8075
2025-06-30 13:27:00;140265.0;140320.0;140250.0;140315.0;6669;5;21970
2025-06-30 13:28:00;140310.0;140345.0;140305.0;140330.0;5569;5;15101
2025-06-30 13:29:00;140330.0;140345.0;140320.0;140320.0;2619;5;7847
2025-06-30 13:30:00;140325.0;140360.0;140290.0;140350.0;7144;5;20490
2025-06-30 13:31:00;140345.0;140435.0;140345.0;140405.0;11699;5;34898
2025-06-30 13:32:00;140410.0;140410.0;140355.0;140375.0;5375;5;17993
2025-06-30 13:33:00;140375.0;140420.0;140370.0;140400.0;4221;5;14371
2025-06-30 13:34:00;140405.0;140425.0;140350.0;140375.0;5220;5;14835
2025-06-30 13:35:00;140370.0;140385.0;140335.0;140385.0;4720;5;14148
2025-06-30 13:36:00;140385.0;140385.0;140350.0;140370.0;2912;5;9359
2025-06-30 13:37:00;140370.0;140400.0;140365.0;140375.0;2257;5;6952
2025-06-30 13:38:00;140380.0;140435.0;140375.0;140395.0;5092;5;15853
2025-06-30 13:39:00;140400.0;140405.0;140365.0;140370.0;3183;5;10129
2025-06-30 13:40:00;140365.0;140375.0;140340.0;140350.0;4688;5;13356
2025-06-30 13:41:00;140350.0;140355.0;140295.0;140305.0;8750;5;26457
2025-06-30 13:42:00;140310.0;140460.0;140305.0;140455.0;11307;5;35584
2025-06-30 13:43:00;140450.0;140465.0;140410.0;140430.0;5826;5;18707
2025-06-30 13:44:00;140430.0;140450.0;140425.0;140445.0;2660;5;8514
2025-06-30 13:45:00;140450.0;140475.0;140445.0;140465.0;5339;5;15536
2025-06-30 13:46:00;140465.0;140485.0;140445.0;140480.0;5792;5;17456
2025-06-30 13:47:00;140480.0;140495.0;140460.0;140485.0;4586;5;12968
2025-06-30 13:48:00;140485.0;140515.0;140425.0;140430.0;9417;5;30653
2025-06-30 13:49:00;140430.0;140450.0;140415.0;140425.0;4838;5;14569
2025-06-30 13:50:00;140425.0;140465.0;140410.0;140430.0;5862;5;16445
2025-06-30 13:51:00;140425.0;140445.0;140380.0;140445.0;7975;5;24295
2025-06-30 13:52:00;140445.0;140465.0;140420.0;140460.0;4124;5;12668
2025-06-30 13:53:00;140460.0;140550.0;140455.0;140490.0;14335;5;46582
2025-06-30 13:54:00;140495.0;140495.0;140470.0;140485.0;2868;5;8336
2025-06-30 13:55:00;140490.0;140525.0;140485.0;140510.0;3987;5;11656
2025-06-30 13:56:00;140510.0;140525.0;140460.0;140465.0;5062;5;14217
2025-06-30 13:57:00;140465.0;140500.0;140445.0;140495.0;5003;5;14516
2025-06-30 13:58:00;140495.0;140530.0;140485.0;140515.0;3688;5;10656
2025-06-30 13:59:00;140515.0;140575.0;140500.0;140565.0;10997;5;30986
2025-06-30 14:00:00;140570.0;140615.0;140560.0;140570.0;13078;5;37392
2025-06-30 14:01:00;140565.0;140595.0;140535.0;140545.0;6262;5;19727
2025-06-30 14:02:00;140550.0;140605.0;140525.0;140580.0;5444;5;17341
2025-06-30 14:03:00;140585.0;140600.0;140545.0;140545.0;3447;5;10268
2025-06-30 14:04:00;140545.0;140565.0;140540.0;140560.0;2090;5;5828
2025-06-30 14:05:00;140560.0;140565.0;140505.0;140520.0;6989;5;21411
2025-06-30 14:06:00;140520.0;140545.0;140505.0;140515.0;2692;5;7536
2025-06-30 14:07:00;140515.0;140525.0;140480.0;140495.0;6558;5;16924
2025-06-30 14:08:00;140490.0;140545.0;140485.0;140535.0;5660;5;17859
2025-06-30 14:09:00;140535.0;140545.0;140495.0;140510.0;2845;5;8912
2025-06-30 14:10:00;140510.0;140545.0;140490.0;140535.0;4154;5;12459
2025-06-30 14:11:00;140540.0;140545.0;140520.0;140535.0;1953;5;5800
2025-06-30 14:12:00;140535.0;140570.0;140525.0;140540.0;3952;5;12037
2025-06-30 14:13:00;140545.0;140570.0;140545.0;140550.0;2354;5;7612
2025-06-30 14:14:00;140550.0;140550.0;140515.0;140525.0;3304;5;10376
2025-06-30 14:15:00;140525.0;140555.0;140510.0;140540.0;3251;5;9189
2025-06-30 14:16:00;140540.0;140600.0;140530.0;140565.0;6822;5;22121
2025-06-30 14:17:00;140560.0;140570.0;140535.0;140555.0;3262;5;9838
2025-06-30 14:18:00;140555.0;140650.0;140545.0;140630.0;13852;5;42398
2025-06-30 14:19:00;140630.0;140645.0;140615.0;140635.0;4559;5;12948
2025-06-30 14:20:00;140635.0;140660.0;140625.0;140630.0;5350;5;16137
2025-06-30 14:21:00;140635.0;140650.0;140615.0;140630.0;2976;5;8861
2025-06-30 14:22:00;140625.0;140695.0;140605.0;140685.0;11156;5;33921
2025-06-30 14:23:00;140685.0;140695.0;140650.0;140665.0;4678;5;14415
2025-06-30 14:24:00;140665.0;140700.0;140635.0;140700.0;6193;5;20626
2025-06-30 14:25:00;140695.0;140745.0;140680.0;140730.0;14742;5;51589
2025-06-30 14:26:00;140730.0;140745.0;140715.0;140730.0;4391;5;14879
2025-06-30 14:27:00;140730.0;140755.0;140680.0;140715.0;7947;5;25222
2025-06-30 14:28:00;140715.0;140715.0;140665.0;140675.0;5308;5;16281
2025-06-30 14:29:00;140675.0;140685.0;140670.0;140680.0;2264;5;6715
2025-06-30 14:30:00;140685.0;140785.0;140665.0;140750.0;15043;5;50878
2025-06-30 14:31:00;140750.0;140890.0;140745.0;140865.0;22927;5;73903
2025-06-30 14:32:00;140865.0;140895.0;140815.0;140825.0;14598;5;47974
2025-06-30 14:33:00;140825.0;140860.0;140820.0;140835.0;5424;5;18686
2025-06-30 14:34:00;140835.0;140890.0;140830.0;140840.0;6404;5;20489
2025-06-30 14:35:00;140840.0;140930.0;140835.0;140890.0;13761;5;45447
2025-06-30 14:36:00;140890.0;140930.0;140860.0;140860.0;9670;5;29854
2025-06-30 14:37:00;140860.0;140875.0;140790.0;140840.0;13095;5;43676
2025-06-30 14:38:00;140840.0;140845.0;140805.0;140810.0;3883;5;12934
2025-06-30 14:39:00;140805.0;140815.0;140765.0;140780.0;6723;5;20426
2025-06-30 14:40:00;140780.0;140870.0;140780.0;140805.0;9603;5;28698
2025-06-30 14:41:00;140810.0;140820.0;140775.0;140810.0;5614;5;17045
2025-06-30 14:42:00;140815.0;140910.0;140810.0;140905.0;9247;5;28997
2025-06-30 14:43:00;140910.0;140945.0;140900.0;140905.0;8210;5;24982
2025-06-30 14:44:00;140905.0;140915.0;140880.0;140895.0;3824;5;11284
2025-06-30 14:45:00;140895.0;140910.0;140880.0;140910.0;3017;5;8104
2025-06-30 14:46:00;140910.0;140920.0;140870.0;140900.0;4063;5;11035
2025-06-30 14:47:00;140895.0;140970.0;140890.0;140925.0;9042;5;28452
2025-06-30 14:48:00;140930.0;140950.0;140920.0;140950.0;2983;5;9846
2025-06-30 14:49:00;140950.0;140985.0;140925.0;140950.0;6279;5;20816
2025-06-30 14:50:00;140945.0;141035.0;140945.0;140995.0;12634;5;46581
2025-06-30 14:51:00;140995.0;141000.0;140955.0;140990.0;6084;5;22302
2025-06-30 14:52:00;140995.0;141010.0;140970.0;141000.0;3290;5;9565
2025-06-30 14:53:00;141000.0;141005.0;140950.0;140995.0;4414;5;13982
2025-06-30 14:54:00;141000.0;141000.0;140935.0;140935.0;4225;5;11878
2025-06-30 14:55:00;140935.0;141010.0;140920.0;140945.0;9838;5;33573
2025-06-30 14:56:00;140945.0;140995.0;140910.0;140975.0;8087;5;26675
2025-06-30 14:57:00;140970.0;140975.0;140900.0;140920.0;8151;5;23998
2025-06-30 14:58:00;140920.0;140995.0;140915.0;140960.0;5590;5;17906
2025-06-30 14:59:00;140965.0;140965.0;140930.0;140950.0;3438;5;10172
2025-06-30 15:00:00;140950.0;141000.0;140945.0;140965.0;6634;5;25381
2025-06-30 15:01:00;140965.0;141070.0;140955.0;141040.0;12034;5;36135
2025-06-30 15:02:00;141040.0;141080.0;141040.0;141060.0;6764;5;24009
2025-06-30 15:03:00;141060.0;141085.0;141045.0;141055.0;5147;5;17179
2025-06-30 15:04:00;141050.0;141080.0;141040.0;141045.0;4652;5;15842
2025-06-30 15:05:00;141045.0;141080.0;141030.0;141040.0;5146;5;15991
2025-06-30 15:06:00;141040.0;141055.0;141005.0;141035.0;5270;5;17151
2025-06-30 15:07:00;141030.0;141035.0;140950.0;140950.0;7069;5;21292
2025-06-30 15:08:00;140955.0;140965.0;140925.0;140945.0;7171;5;24753
2025-06-30 15:09:00;140940.0;140945.0;140910.0;140920.0;4898;5;16009
2025-06-30 15:10:00;140925.0;140925.0;140850.0;140870.0;10715;5;33764
2025-06-30 15:11:00;140870.0;140940.0;140860.0;140925.0;6745;5;21155
2025-06-30 15:12:00;140925.0;140950.0;140915.0;140930.0;4790;5;14805
2025-06-30 15:13:00;140935.0;140945.0;140905.0;140935.0;3177;5;9413
2025-06-30 15:14:00;140935.0;140950.0;140920.0;140930.0;2367;5;7852
2025-06-30 15:15:00;140930.0;140995.0;140920.0;140980.0;7671;5;24549
2025-06-30 15:16:00;140980.0;140980.0;140920.0;140945.0;5321;5;16113
2025-06-30 15:17:00;140945.0;140960.0;140925.0;140950.0;2890;5;9474
2025-06-30 15:18:00;140950.0;140975.0;140940.0;140965.0;3347;5;9737
2025-06-30 15:19:00;140965.0;140995.0;140960.0;140960.0;5089;5;14708
2025-06-30 15:20:00;140965.0;140995.0;140955.0;140980.0;3726;5;12210
2025-06-30 15:21:00;140980.0;140985.0;140960.0;140965.0;2677;5;7407
2025-06-30 15:22:00;140970.0;141080.0;140955.0;141020.0;15030;5;50333
2025-06-30 15:23:00;141025.0;141035.0;140990.0;141005.0;3844;5;13087
2025-06-30 15:24:00;141005.0;141015.0;140980.0;141000.0;3405;5;11235
2025-06-30 15:25:00;141000.0;141015.0;140990.0;141000.0;2368;5;7197
2025-06-30 15:26:00;140995.0;141020.0;140980.0;141005.0;3129;5;9215
2025-06-30 15:27:00;141010.0;141135.0;141005.0;141115.0;15963;5;55113
2025-06-30 15:28:00;141115.0;141125.0;141085.0;141105.0;5238;5;18074
2025-06-30 15:29:00;141105.0;141125.0;141080.0;141105.0;5288;5;17197
2025-06-30 15:30:00;141100.0;141110.0;141025.0;141070.0;9638;5;31495
2025-06-30 15:31:00;141070.0;141160.0;141065.0;141135.0;11246;5;39379
2025-06-30 15:32:00;141140.0;141140.0;141080.0;141105.0;5839;5;21529
2025-06-30 15:33:00;141100.0;141170.0;141100.0;141140.0;6697;5;23285
2025-06-30 15:34:00;141135.0;141140.0;141075.0;141090.0;5827;5;20502
2025-06-30 15:35:00;141090.0;141125.0;141090.0;141115.0;3178;5;11227
2025-06-30 15:36:00;141115.0;141125.0;141080.0;141115.0;3111;5;9469
2025-06-30 15:37:00;141115.0;141140.0;141065.0;141065.0;4935;5;16511
2025-06-30 15:38:00;141065.0;141110.0;141060.0;141090.0;5252;5;18959
2025-06-30 15:39:00;141085.0;141135.0;141065.0;141115.0;3948;5;13354
2025-06-30 15:40:00;141120.0;141190.0;141120.0;141150.0;8773;5;29890
2025-06-30 15:41:00;141150.0;141180.0;141130.0;141180.0;3735;5;12945
2025-06-30 15:42:00;141175.0;141225.0;141135.0;141205.0;8944;5;31129
2025-06-30 15:43:00;141205.0;141220.0;141175.0;141185.0;6284;5;21073
2025-06-30 15:44:00;141180.0;141245.0;141175.0;141210.0;6711;5;22606
2025-06-30 15:45:00;141210.0;141280.0;141205.0;141275.0;8434;5;31497
2025-06-30 15:46:00;141270.0;141280.0;141170.0;141190.0;10112;5;34544
2025-06-30 15:47:00;141190.0;141250.0;141185.0;141240.0;4727;5;17351
2025-06-30 15:48:00;141245.0;141265.0;141215.0;141215.0;5009;5;17979
2025-06-30 15:49:00;141215.0;141280.0;141210.0;141255.0;4415;5;15553
2025-06-30 15:50:00;141255.0;141260.0;141220.0;141235.0;4211;5;14294
2025-06-30 15:51:00;141235.0;141250.0;141205.0;141230.0;3689;5;11867
2025-06-30 15:52:00;141225.0;141280.0;141220.0;141235.0;5348;5;18882
2025-06-30 15:53:00;141240.0;141245.0;141180.0;141195.0;6791;5;21786
2025-06-30 15:54:00;141200.0;141200.0;141155.0;141190.0;5746;5;18634
2025-06-30 15:55:00;141190.0;141210.0;141170.0;141185.0;4080;5;13938
2025-06-30 15:56:00;141185.0;141210.0;141145.0;141200.0;4510;5;13656
2025-06-30 15:57:00;141205.0;141205.0;141160.0;141170.0;3281;5;10345
2025-06-30 15:58:00;141175.0;141215.0;141165.0;141200.0;3517;5;11084
2025-06-30 15:59:00;141200.0;141230.0;141185.0;141200.0;4362;5;14642
2025-06-30 16:00:00;141195.0;141265.0;141190.0;141225.0;6563;5;21547
2025-06-30 16:01:00;141230.0;141230.0;141210.0;141220.0;2764;5;8118
2025-06-30 16:02:00;141215.0;141270.0;141210.0;141235.0;4389;5;15119
2025-06-30 16:03:00;141235.0;141235.0;141120.0;141135.0;9535;5;30369
2025-06-30 16:04:00;141130.0;141175.0;141115.0;141155.0;5525;5;18967
2025-06-30 16:05:00;141155.0;141160.0;141125.0;141135.0;4269;5;12993
2025-06-30 16:06:00;141135.0;141145.0;141110.0;141120.0;3791;5;12454
2025-06-30 16:07:00;141125.0;141150.0;141110.0;141115.0;3284;5;10256
2025-06-30 16:08:00;141115.0;141235.0;141115.0;141225.0;8878;5;31852
2025-06-30 16:09:00;141225.0;141240.0;141215.0;141235.0;5127;5;15730
2025-06-30 16:10:00;141235.0;141300.0;141225.0;141255.0;10930;5;38295
2025-06-30 16:11:00;141255.0;141325.0;141235.0;141315.0;10068;5;33941
2025-06-30 16:12:00;141315.0;141320.0;141290.0;141310.0;5151;5;18316
2025-06-30 16:13:00;141305.0;141345.0;141275.0;141285.0;8481;5;31105
2025-06-30 16:14:00;141280.0;141320.0;141280.0;141300.0;3956;5;13731
2025-06-30 16:15:00;141305.0;141315.0;141275.0;141300.0;3365;5;10917
2025-06-30 16:16:00;141300.0;141335.0;141295.0;141305.0;4063;5;13062
2025-06-30 16:17:00;141305.0;141315.0;141240.0;141240.0;7521;5;23232
2025-06-30 16:18:00;141245.0;141285.0;141235.0;141265.0;3662;5;10742
2025-06-30 16:19:00;141270.0;141295.0;141230.0;141270.0;4889;5;17220
2025-06-30 16:20:00;141275.0;141290.0;141250.0;141270.0;3725;5;11618
2025-06-30 16:21:00;141270.0;141330.0;141265.0;141310.0;4749;5;14908
2025-06-30 16:22:00;141310.0;141330.0;141285.0;141320.0;3343;5;9743
2025-06-30 16:23:00;141325.0;141335.0;141295.0;141305.0;2969;5;9183
2025-06-30 16:24:00;141305.0;141320.0;141285.0;141295.0;2417;5;8255
2025-06-30 16:25:00;141295.0;141335.0;141295.0;141315.0;3266;5;9902
2025-06-30 16:26:00;141315.0;141450.0;141315.0;141370.0;15357;5;59223
2025-06-30 16:27:00;141370.0;141375.0;141345.0;141360.0;4663;5;16877
2025-06-30 16:28:00;141355.0;141385.0;141350.0;141365.0;3588;5;12701
2025-06-30 16:29:00;141365.0;141400.0;141360.0;141365.0;3614;5;12636
2025-06-30 16:30:00;141360.0;141375.0;141295.0;141300.0;7934;5;25641
2025-06-30 16:31:00;141300.0;141350.0;141300.0;141310.0;4677;5;16192
2025-06-30 16:32:00;141305.0;141325.0;141285.0;141305.0;3874;5;11298
2025-06-30 16:33:00;141305.0;141345.0;141290.0;141295.0;4176;5;14920
2025-06-30 16:34:00;141295.0;141315.0;141275.0;141285.0;4348;5;13778
2025-06-30 16:35:00;141285.0;141330.0;141275.0;141325.0;3485;5;10740
2025-06-30 16:36:00;141320.0;141335.0;141300.0;141305.0;2890;5;9700
2025-06-30 16:37:00;141300.0;141330.0;141300.0;141310.0;2257;5;7033
2025-06-30 16:38:00;141310.0;141330.0;141305.0;141310.0;1726;5;5839
2025-06-30 16:39:00;141305.0;141360.0;141300.0;141325.0;4234;5;16081
2025-06-30 16:40:00;141330.0;141370.0;141320.0;141355.0;4048;5;12701
2025-06-30 16:41:00;141360.0;141420.0;141350.0;141385.0;7964;5;28205
2025-06-30 16:42:00;141385.0;141440.0;141375.0;141420.0;5949;5;21163
2025-06-30 16:43:00;141420.0;141430.0;141390.0;141390.0;3780;5;12487
2025-06-30 16:44:00;141390.0;141420.0;141385.0;141410.0;3044;5;9328
2025-06-30 16:45:00;141410.0;141430.0;141380.0;141410.0;4675;5;14825
2025-06-30 16:46:00;141405.0;141430.0;141400.0;141405.0;2341;5;7438
2025-06-30 16:47:00;141410.0;141420.0;141375.0;141405.0;3144;5;10115
2025-06-30 16:48:00;141400.0;141410.0;141385.0;141395.0;3571;5;8609
2025-06-30 16:49:00;141395.0;141405.0;141305.0;141310.0;8442;5;27962
2025-06-30 16:50:00;141315.0;141315.0;141250.0;141265.0;10859;5;34320
2025-06-30 16:51:00;141260.0;141315.0;141250.0;141300.0;5706;5;20427
2025-06-30 16:52:00;141300.0;141310.0;141245.0;141250.0;4683;5;14543
2025-06-30 16:53:00;141250.0;141290.0;141235.0;141260.0;5673;5;17472
2025-06-30 16:54:00;141265.0;141290.0;141205.0;141225.0;7417;5;26425
2025-06-30 16:55:00;141220.0;141255.0;141170.0;141220.0;12000;5;43330
2025-06-30 16:56:00;141220.0;141260.0;141215.0;141245.0;3706;5;12024
2025-06-30 16:57:00;141250.0;141255.0;141225.0;141240.0;3161;5;11070
2025-06-30 16:58:00;141240.0;141245.0;141195.0;141240.0;5091;5;17711
2025-06-30 16:59:00;141240.0;141295.0;141220.0;141275.0;9998;5;34442
2025-06-30 17:00:00;141270.0;141280.0;141180.0;141220.0;12080;5;38065
2025-06-30 17:01:00;141220.0;141280.0;141200.0;141245.0;6092;5;21054
2025-06-30 17:02:00;141240.0;141245.0;141170.0;141180.0;5259;5;17266
2025-06-30 17:03:00;141180.0;141210.0;141140.0;141145.0;6937;5;21712
2025-06-30 17:04:00;141150.0;141180.0;141130.0;141155.0;5277;5;17216
2025-06-30 17:05:00;141150.0;141200.0;141130.0;141160.0;5698;5;21169
2025-06-30 17:06:00;141155.0;141235.0;141155.0;141230.0;5146;5;17238
2025-06-30 17:07:00;141225.0;141230.0;141190.0;141200.0;3095;5;10555
2025-06-30 17:08:00;141200.0;141205.0;141180.0;141200.0;1797;5;6810
2025-06-30 17:09:00;141195.0;141250.0;141195.0;141235.0;4029;5;13822
2025-06-30 17:10:00;141230.0;141270.0;141230.0;141250.0;3549;5;12568
2025-06-30 17:11:00;141245.0;141260.0;141215.0;141220.0;2102;5;6524
2025-06-30 17:12:00;141220.0;141245.0;141210.0;141215.0;1827;5;5558
2025-06-30 17:13:00;141215.0;141230.0;141190.0;141210.0;2735;5;10074
2025-06-30 17:14:00;141205.0;141265.0;141200.0;141245.0;2826;5;9733
2025-06-30 17:15:00;141250.0;141265.0;141240.0;141265.0;1986;5;6567
2025-06-30 17:16:00;141265.0;141270.0;141225.0;141245.0;2420;5;8144
2025-06-30 17:17:00;141250.0;141250.0;141235.0;141245.0;826;5;2721
2025-06-30 17:18:00;141245.0;141270.0;141225.0;141260.0;1973;5;7164
2025-06-30 17:19:00;141255.0;141260.0;141240.0;141240.0;966;5;3013
2025-06-30 17:20:00;141245.0;141250.0;141205.0;141215.0;2328;5;8037
2025-06-30 17:21:00;141210.0;141235.0;141195.0;141235.0;2115;5;7739
2025-06-30 17:22:00;141235.0;141245.0;141210.0;141230.0;1595;5;5636
2025-06-30 17:23:00;141235.0;141245.0;141225.0;141225.0;903;5;3761
2025-06-30 17:24:00;141225.0;141290.0;141225.0;141265.0;3535;5;12381
2025-06-30 17:25:00;141260.0;141275.0;141240.0;141250.0;1681;5;5558
2025-06-30 17:26:00;141245.0;141255.0;141235.0;141245.0;962;5;3606
2025-06-30 17:27:00;141250.0;141250.0;141235.0;141240.0;528;5;1392
2025-06-30 17:28:00;141245.0;141245.0;141220.0;141235.0;1753;5;6015
2025-06-30 17:29:00;141230.0;141255.0;141225.0;141240.0;1240;5;3946
2025-06-30 17:30:00;141235.0;141240.0;141210.0;141215.0;2592;5;6688
2025-06-30 17:31:00;141215.0;141220.0;141200.0;141205.0;1671;5;5507
2025-06-30 17:32:00;141205.0;141220.0;141085.0;141090.0;9498;5;39147
2025-06-30 17:33:00;141090.0;141155.0;141090.0;141135.0;4068;5;14413
2025-06-30 17:34:00;141130.0;141140.0;141100.0;141115.0;3070;5;11583
2025-06-30 17:35:00;141110.0;141125.0;141090.0;141115.0;2086;5;6552
2025-06-30 17:36:00;141115.0;141115.0;141065.0;141075.0;3967;5;12686
2025-06-30 17:37:00;141080.0;141085.0;141070.0;141070.0;1700;5;6304
2025-06-30 17:38:00;141070.0;141135.0;141070.0;141115.0;4155;5;15439
2025-06-30 17:39:00;141115.0;141120.0;141100.0;141105.0;1247;5;4442
2025-06-30 17:40:00;141105.0;141105.0;141080.0;141095.0;1971;5;6543
2025-06-30 17:41:00;141090.0;141095.0;141070.0;141080.0;1112;5;3586
2025-06-30 17:42:00;141085.0;141090.0;141070.0;141080.0;1373;5;4682
2025-06-30 17:43:00;141085.0;141105.0;141080.0;141085.0;1662;5;4786
2025-06-30 17:44:00;141090.0;141095.0;141070.0;141080.0;859;5;2564
2025-06-30 17:45:00;141075.0;141100.0;141070.0;141090.0;1558;5;5066
2025-06-30 17:46:00;141090.0;141090.0;141040.0;141060.0;4277;5;14002
2025-06-30 17:47:00;141055.0;141065.0;141050.0;141060.0;1775;5;4983
2025-06-30 17:48:00;141055.0;141065.0;141040.0;141045.0;1839;5;5600
2025-06-30 17:49:00;141045.0;141075.0;141035.0;141075.0;2596;5;7395
2025-06-30 17:50:00;141070.0;141085.0;141055.0;141065.0;2841;5;9207
2025-06-30 17:51:00;141060.0;141190.0;141040.0;141180.0;10625;5;34351
2025-06-30 17:52:00;141175.0;141185.0;141145.0;141150.0;2759;5;8289
2025-06-30 17:53:00;141150.0;141160.0;141130.0;141150.0;2162;5;7272
2025-06-30 17:54:00;141145.0;141265.0;141145.0;141220.0;6021;5;22115
2025-06-30 17:55:00;141220.0;141230.0;141200.0;141210.0;2228;5;6215
2025-06-30 17:56:00;141215.0;141220.0;141190.0;141190.0;1563;5;4954
2025-06-30 17:57:00;141190.0;141215.0;141180.0;141210.0;1731;5;5000
2025-06-30 17:58:00;141200.0;141220.0;141160.0;141195.0;2869;5;8889
2025-06-30 17:59:00;141200.0;141205.0;141175.0;141195.0;1606;5;4226
